record_date,tot_pub_debt_out_amt,debt_held_public_amt,intragov_hold_amt,debt_added_since_inauguration,debt_added_billions
2025-02-26,36219980655775.79,28855309766407.65,7364670889368.14,1722252449.4375,1.7222524494375
2025-02-27,36221949836006.93,28855106718012.13,7366843117994.8,3691432680.578125,3.691432680578125
2025-02-28,36218923369370.1,28914410587820.34,7304512781549.76,664966043.75,0.66496604375
2025-03-03,36216627186278.78,28930823432033.66,7285803754245.12,-1631217047.5703125,-1.6312170475703125
2025-03-04,36217457726432.81,28906019720336.11,7311438006096.7,-800676893.5390625,-0.8006768935390625
2025-03-05,36216695558849.86,28904524826408.57,7312170732441.29,-1562844476.4921875,-1.5628444764921876
2025-03-06,36218587006168.51,28910964000416.83,7307623005751.68,328602842.15625,0.32860284215625
2025-03-07,36217824184013.37,28909913656084.0,7307910527929.37,-434219312.984375,-0.434219312984375
2025-03-10,36215535706949.98,28903192097197.0,7312343609752.98,-2722696376.375,-2.722696376375
2025-03-11,36216346495438.75,28890925430619.29,7325421064819.46,-1911907887.6015625,-1.9119078876015625
2025-03-12,36215588741627.31,28912908316119.9,7302680425507.41,-2669661699.0390625,-2.6696616990390627
2025-03-13,36217410341236.57,28910212445754.95,7307197895481.62,-848062089.78125,-0.84806208978125
2025-03-14,36216656361372.88,28937109052409.72,7279547308963.16,-1602041953.46875,-1.60204195346875
2025-03-17,36214394370510.05,28928035225282.57,7286359145227.48,-3864032816.3046875,-3.8640328163046873
2025-03-18,36215212669334.38,28908695063079.12,7306517606255.26,-3045733991.96875,-3.04573399196875
2025-03-19,36214467819348.16,28931615276590.47,7282852542757.69,-3790583978.1953125,-3.7905839781953126
2025-03-20,36218222045186.34,28931004380785.4,7287217664400.94,-36358140.0078125,-0.0363581400078125
2025-03-21,36217481307084.84,28927403024844.31,7290078282240.53,-777096241.5078125,-0.7770962415078125
2025-03-24,36215258907037.79,28924757833909.66,7290501073128.13,-2999496288.5625,-2.9994962885625
2025-03-25,36216093287593.75,28900194597054.75,7315898690539.0,-2165115732.6015625,-2.1651157326015626
2025-03-26,36215356534171.37,28922608710230.04,7292747823941.33,-2901869154.984375,-2.901869154984375
2025-03-27,36217204329840.19,28921459406910.63,7295744922929.56,-1054073486.1640625,-1.0540734861640626
2025-03-28,36216470672037.87,28918637682348.73,7297832989689.14,-1787731288.484375,-1.787731288484375
2025-03-31,36214310420174.13,28909508850275.58,7304801569898.55,-3947983152.21875,-3.94798315221875
2025-04-01,36215156673113.8,28945058837872.08,7270097835241.72,-3101730212.5546875,-3.1017302125546875
2025-04-02,36214426211363.76,28941616891545.06,7272809319818.7,-3832191962.59375,-3.83219196259375
2025-04-03,36216495027787.96,28960433646738.55,7256061381049.41,-1763375538.390625,-1.763375538390625
2025-04-04,36215761618891.11,28956155080112.68,7259606538778.43,-2496784435.2421875,-2.4967844352421875
2025-04-07,36213561491981.13,28947771026214.14,7265790465766.99,-4696911345.21875,-4.69691134521875
2025-04-08,36214508751190.01,28936031572664.84,7278477178525.17,-3749652136.34375,-3.74965213634375
2025-04-09,36213771222289.59,28958991840990.14,7254779381299.45,-4487181036.7578125,-4.487181036757812
2025-04-10,36215701317831.94,28952824025915.61,7262877291916.33,-2557085494.4140625,-2.5570854944140624
2025-04-11,36214966389282.11,28952083890117.2,7262882499164.91,-3292014044.2421875,-3.2920140442421877
2025-04-14,36212761633585.77,28942462559586.95,7270299073998.82,-5496769740.578125,-5.496769740578125
2025-04-15,36214325271235.26,28904113909824.41,7310211361410.85,-3933132091.09375,-3.93313209109375
2025-04-16,36213590712228.65,28917184309983.82,7296406402244.83,-4667691097.703125,-4.667691097703125
2025-04-17,36217480035223.27,28913508876197.06,7303971159026.21,-778368103.078125,-0.778368103078125
2025-04-18,36216754420662.27,28904329571387.04,7312424849275.23,-1503982664.078125,-1.503982664078125
2025-04-21,36214577610342.96,28897595263583.41,7316982346759.55,-3680792983.390625,-3.680792983390625
2025-04-22,36215469660763.2,28885292677312.48,7330176983450.72,-2788742563.1484375,-2.7887425631484377
2025-04-23,36214749867321.42,28901934804636.8,7312815062684.62,-3508536004.9296875,-3.5085360049296876
2025-04-24,36216691721516.53,28886899281587.33,7329792439929.2,-1566681809.8203125,-1.5666818098203126
2025-04-25,36215973825751.09,28886705983824.0,7329267841927.09,-2284577575.2578125,-2.2845775752578126
2025-04-28,36213820164200.18,28880205893953.1,7333614270247.08,-4438239126.171875,-4.438239126171875
2025-04-29,36214714517960.73,28870044615160.41,7344669902800.32,-3543885365.625,-3.543885365625
2025-04-30,36213557195810.65,28852660949319.21,7360896246491.44,-4701207515.703125,-4.701207515703125
2025-05-01,36215576799286.87,28910031708449.29,7305545090837.58,-2681604039.484375,-2.681604039484375
2025-05-02,36214860183509.71,28913077198269.89,7301782985239.82,-3398219816.640625,-3.398219816640625
2025-05-05,36212710389147.45,28900702282928.55,7312008106218.9,-5548014178.8984375,-5.548014178898438
2025-05-06,36213602874250.21,28888855819827.73,7324747054422.48,-4655529076.140625,-4.655529076140625
2025-05-07,36212886111158.26,28885833651968.1,7327052459190.16,-5372292168.09375,-5.37229216809375
2025-05-08,36214896100379.0,28879495109710.33,7335400990668.67,-3362302947.3515625,-3.3623029473515627
2025-05-09,36214181120572.57,28879730647251.1,7334450473321.47,-4077282753.78125,-4.07728275378125
2025-05-12,36212036164590.27,28873314691669.41,7338721472920.86,-6222238736.078125,-6.222238736078125
2025-05-13,36212978908050.01,28858866133930.92,7354112774119.09,-5279495276.34375,-5.27949527634375
2025-05-14,36212261421742.89,28883690101680.6,7328571320062.29,-5996981583.4609375,-5.996981583460937
2025-05-15,36216429412019.81,28880432375776.61,7335997036243.2,-1828991306.5390625,-1.8289913065390624
2025-05-16,36215714628553.09,28877878941841.26,7337835686711.83,-2543774773.2578125,-2.5437747732578124
2025-05-19,36213570763720.98,28867568836311.34,7346001927409.64,-4687639605.375,-4.687639605375
2025-05-20,36214475432210.84,28855901031670.0,7358574400540.84,-3782971115.5078125,-3.7829711155078125
2025-05-21,36213761221110.82,28877912012097.42,7335849209013.4,-4497182215.53125,-4.49718221553125
2025-05-22,36215801485838.54,28875495146667.02,7340306339171.52,-2456917487.8125,-2.4569174878125
2025-05-23,36215088402345.87,28863100025246.62,7351988377099.25,-3170000980.484375,-3.170000980484375
2025-05-27,36213853751952.05,28856796025402.94,7357057726549.11,-4404651374.3046875,-4.404651374304687
2025-05-28,36213141126266.06,28867570378120.42,7345570748145.64,-5117277060.2890625,-5.117277060289062
2025-05-29,36215176317298.42,28871680706822.26,7343495610476.16,-3082086027.9296875,-3.0820860279296873
2025-05-30,36215818399936.85,28952461153000.13,7263357246936.72,-2440003389.5,-2.4400033895
2025-06-02,36214400664854.53,28956814642277.72,7257586022576.81,-3857738471.8203125,-3.8577384718203125
2025-06-03,36215207426690.65,28964890579889.1,7250316846801.55,-3050976635.703125,-3.050976635703125
2025-06-04,36214501400213.64,28953597578775.68,7260903821437.96,-3757003112.7109375,-3.7570031127109376
2025-06-05,36216389414480.21,28949058827202.6,7267330587277.61,-1868988846.140625,-1.868988846140625
2025-06-06,36215685263667.36,28947314928888.42,7268370334778.94,-2573139658.9921875,-2.5731396589921873
2025-06-09,36213572785415.03,28937734806745.08,7275837978669.95,-4685617911.3203125,-4.685617911320312
2025-06-10,36214280590105.74,28925282868405.29,7288997721700.45,-3977813220.609375,-3.977813220609375
2025-06-11,36213581723797.07,28947461766728.03,7266119957069.04,-4676679529.28125,-4.67667952928125
2025-06-12,36217452092903.81,28944696357421.28,7272755735482.53,-806310422.5390625,-0.8063104225390625
2025-06-13,36216756516461.68,28943677590027.96,7273078926433.72,-1501886864.671875,-1.501886864671875
2025-06-16,36214669844058.55,28907522231455.1,7307147612603.45,-3588559267.8046875,-3.5885592678046874
2025-06-17,36215397741847.76,28884822109662.55,7330575632185.21,-2860661478.59375,-2.86066147859375
2025-06-18,36214707136233.83,28905136181836.44,7309570954397.39,-3551267092.5234375,-3.5512670925234375
2025-06-20,36215873428835.86,28900785723043.42,7315087705792.44,-2384974490.4921875,-2.3849744904921875
2025-06-23,36213808426999.56,28890044591558.48,7323763835441.08,-4449976326.7890625,-4.449976326789063
2025-06-24,36214553337753.25,28860859190127.59,7353694147625.66,-3705065573.1015625,-3.7050655731015625
2025-06-25,36213869568117.0,28888758862953.29,7325110705163.71,-4388835209.3515625,-4.388835209351562
2025-06-26,36215806064740.36,28887012425608.74,7328793639131.62,-2452338585.9921875,-2.4523385859921873
2025-06-27,36215124313382.16,28886926501740.7,7328197811641.46,-3134089944.1953125,-3.1340899441953125
2025-06-30,36211469351821.31,28953496505343.54,7257972846477.77,-6789051505.0390625,-6.789051505039063
2025-07-01,36214482241911.14,29015375786023.67,7199106455887.47,-3776161415.2109375,-3.7761614152109373
2025-07-02,36213797741182.4,29010089016490.07,7203708724692.33,-4460662143.953125,-4.460662143953125
2025-07-03,36215869297299.75,29030139887675.69,7185729409624.06,-2389106026.6015625,-2.3891060266015627
2025-07-07,36582313190019.76,29217069454544.59,7365243735475.17,364054786693.40625,364.05478669340624
2025-07-08,36625815401249.79,29246985005461.02,7378830395788.77,407556997923.4375,407.5569979234375
2025-07-09,36600645372974.92,29245895802163.13,7354749570811.79,382386969648.5703,382.3869696485703
2025-07-10,36595101611079.13,29237384936665.31,7357716674413.82,376843207752.78125,376.84320775278127
2025-07-11,36595800737387.36,29236040429582.1,7359760307805.26,377542334061.0078,377.5423340610078
2025-07-14,36598345542154.94,29235163076403.79,7363182465751.15,380087138828.58594,380.0871388285859
2025-07-15,36651611116545.83,29278468201107.89,7373142915437.94,433352713219.47656,433.3527132194766
2025-07-16,36627854976862.7,29279025456139.46,7348829520723.24,409596573536.35156,409.59657353635157
2025-07-17,36655280579113.61,29296842992143.18,7358437586970.43,437022175787.2578,437.0221757872578
2025-07-18,36653918652499.85,29296992044459.47,7356926608040.38,435660249173.5,435.6602491735
2025-07-21,36661693720250.59,29297584848407.38,7364108871843.21,443435316924.2422,443.4353169242422
2025-07-22,36711532407363.75,29332747751071.01,7378784656292.74,493274004037.39844,493.2740040373984
2025-07-23,36686937742311.5,29332905580399.32,7354032161912.18,468679338985.14844,468.67933898514843
2025-07-24,36721531033602.97,29361169407599.91,7360361626003.06,503272630276.6172,503.2726302766172
2025-07-25,36732899946782.52,29361462754830.93,7371437191951.59,514641543456.1719,514.6415434561719
2025-07-28,36734926076305.3,29361632076260.01,7373294000045.29,516667672978.9453,516.6676729789453
2025-07-29,36803837518918.21,29423243369055.06,7380594149863.15,585579115591.8594,585.5791155918594
2025-07-30,36802240561898.39,29422821531852.86,7379419030045.53,583982158572.0391,583.9821585720391
2025-07-31,36916987311998.03,29531340715980.52,7385646596017.51,698728908671.6797,698.7289086716797
2025-08-01,36826902934749.25,29522548953929.98,7304353980819.27,608644531422.8984,608.6445314228985
2025-08-04,36828164797914.31,29523300148538.85,7314864649375.46,609906394587.9609,609.9063945879609
2025-08-05,36930452345865.16,29601407493123.21,7329044852741.95,712193942538.8047,712.1939425388047
2025-08-06,36950459859111.56,29601946000343.28,7348513858768.28,732201455785.2109,732.2014557852109
2025-08-07,36996205967149.22,29642704925910.3,7353501041238.92,777947563822.8672,777.9475638228672
2025-08-08,36998491853555.08,29642973771492.29,7355518082062.79,780233450228.7266,780.2334502287266
2025-08-11,37004817625842.56,29643534539743.71,7361283086098.85,786559222516.2109,786.559222516211
2025-08-12,37070422809316.32,29698694854602.48,7371727954713.84,852164405989.9688,852.1644059899687
2025-08-13,37045338077527.04,29698492660209.76,7346845417317.28,827079674200.6875,827.0796742006875
2025-08-14,37089430594354.58,29741150322937.1,7348280271417.48,871172191028.2266,871.1721910282265
2025-08-15,37137282641767.74,29771410762345.73,7365871879422.01,919024238441.3906,919.0242384413906
2025-08-18,37144076750410.16,29771882958785.37,7372193791624.79,925818347083.8047,925.8183470838047
2025-08-19,37208856314804.55,29818545456535.64,7390310858268.91,990597911478.1953,990.5979114781953
2025-08-20,37180190981823.32,29814986079837.2,7365204901986.12,961932578496.9688,961.9325784969687
2025-08-21,37232288662023.91,29860626144050.13,7371662517973.78,1014030258697.5547,1014.0302586975547
2025-08-22,37234066149278.96,29858032327748.39,7376033821530.57,1015807745952.6094,1015.8077459526094
2025-08-25,37254222904720.97,29858744380962.86,7395478523758.11,1035964501394.6172,1035.9645013946172
2025-08-26,37204886498253.39,29905784737041.34,7299101761212.05,986628094927.0391,986.6280949270391
2025-08-27,37283968901443.54,29904188921878.34,7379779979565.2,1065710498117.1875,1065.7104981171874
2025-08-28,37310153970210.76,29931514784077.08,7378639186133.68,1091895566884.4062,1091.8955668844062
2025-08-29,37274265917907.03,29968531307467.56,7305734610439.47,1056007514580.6797,1056.0075145806798
2025-09-02,37413538427516.19,30105889987086.45,7307648440429.74,1195280024189.836,1195.280024189836
2025-09-03,37412679963880.17,30106522172043.14,7306157791837.03,1194421560553.8203,1194.4215605538202
2025-09-04,37430128115822.76,30121675356508.43,7308452759314.33,1211869712496.4062,1211.8697124964062
2025-09-05,37433588261516.55,30121223541151.12,7312364720365.43,1215329858190.1953,1215.3298581901954
2025-09-08,37440609216979.63,30121188716571.55,7319420500408.08,1222350813653.2812,1222.3508136532812
2025-09-09,37473887187237.77,30141157463769.15,7332729723468.62,1255628783911.4219,1255.6287839114218
2025-09-10,37450743855028.23,30141501721759.29,7309242133268.94,1232485451701.875,1232.485451701875
2025-09-11,37470833295098.68,30156524547639.58,7314308747459.1,1252574891772.3281,1252.574891772328
2025-09-12,37461799057660.24,30156635899566.9,7305163158093.34,1243540654333.8906,1243.5406543338906
2025-09-15,37533982585305.57,30235402349560.97,7298580235744.6,1315724181979.2188,1315.7241819792187
2025-09-16,37502758153725.95,30185858953772.6,7316899199953.35,1284499750399.6016,1284.4997503996015
2025-09-17,37492636705736.22,30185927497582.21,7306709208154.01,1274378302409.8672,1274.3783024098673
2025-09-18,37509824280685.29,30200452994946.0,7309371285739.29,1291565877358.9375,1291.5658773589375
2025-09-19,37505753023219.84,30197443850677.82,7308309172542.02,1287494619893.4922,1287.4946198934922
2025-09-22,37511743906522.52,30198287082014.0,7313456824508.52,1293485503196.1719,1293.485503196172
2025-09-23,37469695592279.39,30143073922487.06,7326621669792.33,1251437188953.039,1251.4371889530391
2025-09-24,37454537246248.71,30144752790618.94,7309784455629.77,1236278842922.3594,1236.2788429223594
2025-09-25,37467893078454.54,30155538367056.52,7312354711398.02,1249634675128.1875,1249.6346751281876
2025-09-26,37499704495767.33,30184180191221.72,7315524304545.61,1281446092440.9766,1281.4460924409766
2025-09-29,37506453566221.2,30183798697434.94,7322654868786.26,1288195162894.8516,1288.1951628948516
2025-09-30,37637553494935.61,30277766440770.58,7359787054165.03,1419295091609.2578,1419.2950916092577
2025-10-01,37864059502725.7,30275547632000.4,7588511870725.3,1645801099399.3516,1645.8010993993516
2025-10-02,37881842797107.39,30285435150302.49,7596407646804.9,1663584393781.039,1663.5843937810391
2025-10-03,37852655815448.95,30283066232826.22,7569589582622.73,1634397412122.6016,1634.3974121226015
2025-10-06,37863241283552.57,30284583976614.4,7578657306938.17,1644982880226.2188,1644.9828802262186
2025-10-07,37889756572760.44,30302393668027.57,7587362904732.87,1671498169434.086,1671.4981694340859
2025-10-08,37863837866592.0,30300449106850.14,7563388759741.86,1645579463265.6484,1645.5794632656484
2025-10-09,37883930412462.39,30315050520795.47,7568879891666.92,1665672009136.039,1665.6720091360392
2025-10-10,37885436585424.63,30315775357225.49,7569661228199.14,1667178182098.2812,1667.1781820982812
2025-10-14,37918956045703.85,30344240501849.17,7574715543854.68,1700697642377.5,1700.6976423775
2025-10-15,37942635331189.62,30383102547724.69,7559532783464.93,1724376927863.2656,1724.3769278632656
2025-10-16,37966553856331.42,30406659067650.88,7559894788680.54,1748295453005.0703,1748.2954530050704
2025-10-17,37977305836407.32,30407496862775.24,7569808973632.08,1759047433080.9688,1759.0474330809689
2025-10-20,37980273670431.33,30407775576424.92,7572498094006.41,1762015267104.9766,1762.0152671049766
2025-10-21,38019813354700.26,30437767080384.89,7582046274315.37,1801554951373.9062,1801.5549513739063
2025-10-22,37990672926605.56,30439169276342.86,7551503650262.7,1772414523279.211,1772.414523279211
2025-10-23,38008137064951.61,30462505791396.93,7545631273554.68,1789878661625.2578,1789.8786616252578
2025-10-24,38009025959457.4,30462318457750.69,7546707501706.71,1790767556131.0469,1790.7675561310468
2025-10-27,38042191742752.61,30463894199662.03,7578297543090.58,1823933339426.2578,1823.9333394262578
2025-10-28,38076934220531.56,30490669166603.18,7586265053928.38,1858675817205.211,1858.675817205211
2025-10-29,38078544144158.23,30490067642291.03,7588476501867.2,1860285740831.875,1860.285740831875
2025-10-30,38108930250279.0,30516171709909.29,7592758540369.71,1890671846952.6484,1890.6718469526484
2025-10-31,38040093786521.02,30570708483009.12,7469385303511.9,1821835383194.6719,1821.835383194672
2025-11-03,38004366480104.18,30567833810363.02,7436532669741.16,1786108076777.8281,1786.108076777828
2025-11-04,38047239753103.02,30588445700448.4,7458794052654.62,1828981349776.6719,1828.9813497766718
2025-11-05,38091526352867.96,30589653976794.86,7501872376073.1,1873267949541.6094,1873.2679495416094
2025-11-06,38118268221748.03,30610666797441.52,7507601424306.51,1900009818421.6797,1900.0098184216797
2025-11-07,38117224885993.65,30611508844516.16,7505716041477.49,1898966482667.2969,1898.966482667297
2025-11-10,38125731687631.03,30613346931589.27,7512384756041.76,1907473284304.6797,1907.4732843046797
2025-11-12,38121217149187.64,30629115020089.01,7492102129098.63,1902958745861.289,1902.9587458612891
2025-11-13,38150716416656.92,30653919436694.72,7496796979962.2,1932458013330.5703,1932.4580133305703
2025-11-14,38153732193790.0,30654607353084.03,7499124840705.97,1935473790463.6484,1935.4737904636484
2025-11-17,38181184806486.51,30675159827981.92,7506024978504.59,1962926403160.1562,1962.9264031601563
2025-11-18,38265355580035.02,30690574250262.63,7574781329772.39,2047097176708.6719,2047.097176708672
2025-11-19,38299373085978.18,30687812251917.3,7611560834060.88,2081114682651.8281,2081.114682651828
2025-11-20,38326967559564.53,30707975239396.64,7618992320167.89,2108709156238.1797,2108.7091562381797
2025-11-21,38333530047031.29,30706639126551.86,7626890920479.43,2115271643704.9375,2115.2716437049376
2025-11-24,38336291718985.39,30706241277353.57,7630050441631.82,2118033315659.039,2118.033315659039
2025-11-25,38360841844745.79,30722912264691.05,7637929580054.74,2142583441419.4375,2142.5834414194373
2025-11-26,38335267983846.11,30720877603388.67,7614390380457.44,2117009580519.7578,2117.009580519758
2025-11-28,38396211497613.65,30774117238206.31,7622094259407.34,2177953094287.2969,2177.953094287297
2025-12-01,38425673178874.63,30853068463300.35,7572604715574.28,2207414775548.2812,2207.4147755482813
2025-12-02,38423764679404.02,30843863156002.45,7579901523401.57,2205506276077.672,2205.506276077672
2025-12-03,38403532042006.28,30843637085897.3,7559894956108.98,2185273638679.9297,2185.2736386799297
2025-12-04,38389369875885.1,30824381406045.22,7564988469839.88,2171111472558.75,2171.11147255875
2025-12-05,38390532833611.7,30822518818972.69,7568014014639.01,2172274430285.3516,2172.2744302853516
2025-12-08,38395956139411.28,30822913626328.95,7573042513082.33,2177697736084.9297,2177.6977360849296
2025-12-09,38377110471869.66,30793663184220.67,7583447287648.99,2158852068543.3047,2158.8520685433045
2025-12-10,38352200418068.14,30793542262019.16,7558658156048.98,2133942014741.789,2133.942014741789
2025-12-11,38349795034550.24,30787372595984.82,7562422438565.42,2131536631223.8906,2131.5366312238907
2025-12-12,38339541810902.33,30774528464721.58,7565013346180.75,2121283407575.9766,2121.2834075759765
2025-12-15,38419380255240.59,30852855298143.76,7566524957096.83,2201121851914.242,2201.121851914242
2025-12-16,38396179577012.1,30816834775843.42,7579344801168.68,2177921173685.75,2177.92117368575
2025-12-17,38378996619785.02,30816952898858.15,7562043720926.87,2160738216458.6719,2160.738216458672
2025-12-18,38375371484790.79,30807754246644.19,7567617238146.6,2157113081464.4375,2157.1130814644375
2025-12-19,38372869364189.14,30804983565149.29,7567885799039.85,2154610960862.789,2154.610960862789
2025-12-22,38378413234316.13,30804343347355.44,7574069886960.69,2160154830989.7812,2160.154830989781
2025-12-23,38375349596930.58,30765540678107.58,7609808918823.0,2157091193604.2266,2157.0911936042266
2025-12-24,38352846701813.17,30767152990652.2,7585693711160.97,2134588298486.8203,2134.5882984868203
2025-12-26,38380536147996.03,30789162165471.37,7591373982524.66,2162277744669.6797,2162.2777446696796
2025-12-29,38386384190622.68,30788927240091.41,7597456950531.27,2168125787296.3281,2168.1257872963283
2025-12-30,38372153717621.09,30758836564019.29,7613317153601.8,2153895314294.7422,2153.895314294742
2025-12-31,38514009184232.72,30846716536213.26,7667292648019.46,2295750780906.367,2295.7507809063673
2026-01-02,38422818570606.72,30830898741274.12,7591919829332.6,2204560167280.367,2204.5601672803673
2026-01-05,38441088237227.94,30829627778734.9,7611460458493.04,2222829833901.586,2222.829833901586
2026-01-06,38430410089259.84,30809021616341.38,7621388472918.46,2212151685933.492,2212.151685933492
2026-01-07,38432287507801.52,30810025746721.36,7622261761080.16,2214029104475.172,2214.029104475172
2026-01-08,38432587259757.29,30806172192100.19,7626415067657.1,2214328856430.9375,2214.3288564309373
2026-01-09,38433330126292.37,30803872985803.55,7629457140488.82,2215071722966.0156,2215.071722966016
2026-01-12,38437700892419.68,30802877100962.48,7634823791457.2,2219442489093.328,2219.4424890933283
2026-01-13,38433852753680.03,30786665721842.47,7647187031837.56,2215594350353.6797,2215.5943503536796
2026-01-14,38396062667874.39,30787151283904.07,7608911383970.32,2177804264548.039,2177.804264548039
2026-01-15,38453108492348.67,30811929736380.71,7641178755967.96,2234850089022.3203,2234.8500890223204
2026-01-16,38460239071716.76,30811997567291.18,7648241504425.58,2241980668390.4062,2241.980668390406
2026-01-20,38484705102395.33,30824259874597.25,7660445227798.08,2266446699068.9766,2266.4466990689766
2026-01-21,38473375474319.0,30825455797755.52,7647919676563.48,2255117070992.6484,2255.117070992648
2026-01-22,38490798138585.9,30841780130036.3,7649018008549.6,2272539735259.547,2272.539735259547
2026-01-23,38491020558407.85,30839033479994.45,7651987078413.4,2272762155081.5,2272.7621550815
2026-01-26,38513523578580.59,30839469782091.59,7674053796489.0,2295265175254.242,2295.265175254242
2026-01-27,38567114207655.7,30878428226102.52,7688685981553.18,2348855804329.3516,2348.8558043293515
2026-01-28,38542542471886.84,30876617956619.42,7665924515267.42,2324284068560.492,2324.2840685604924
2026-01-29,38568501122811.36,30898303196814.87,7670197925996.49,2350242719485.008,2350.242719485008
2026-01-30,38521368112341.66,30919122670062.31,7602245442279.35,2303109709015.3047,2303.109709015305
2026-02-02,38515650269880.94,30915426727781.28,7600223542099.66,2297391866554.586,2297.391866554586
2026-02-03,38564278020214.6,30957184531162.23,7607093489052.37,2346019616888.25,2346.01961688825
2026-02-04,38564513699490.46,30956315394310.42,7608198305180.04,2346255296164.1094,2346.2552961641095
2026-02-05,38587617094083.77,30974189194630.76,7613427899453.01,2369358690757.422,2369.3586907574218
2026-02-06,38588547251497.72,30969650188685.63,7618897062812.09,2370288848171.367,2370.288848171367
2026-02-09,38593206197018.13,30969105519646.32,7624100677371.81,2374947793691.7812,2374.947793691781
2026-02-10,38645729764967.98,31010830716181.61,7634899048786.37,2427471361641.625,2427.471361641625
2026-02-11,38620772876638.5,31009198594125.31,7611574282513.19,2402514473312.1484,2402.5144733121483
2026-02-12,38647755796057.39,31032365231612.7,7615390564444.69,2429497392731.039,2429.497392731039
2026-02-13,38647355475525.93,31031921227566.66,7615434247959.27,2429097072199.578,2429.097072199578
2026-02-17,38720327822350.87,31087884326300.86,7632443496050.01,2502069419024.5156,2502.069419024516
2026-02-18,38717487211821.37,31088483280078.6,7629003931742.77,2499228808495.0156,2499.2288084950155
2026-02-19,38743577500254.48,31112549990945.54,7631027509308.94,2525319096928.125,2525.319096928125
2026-02-20,38749020004219.3,31113584300966.47,7635435703252.83,2530761600892.9453,2530.7616008929454
2026-02-23,38758072042435.6,31113461801511.79,7644610240923.81,2539813639109.25,2539.81363910925
2026-02-24,38787781432126.22,31129399758399.04,7658381673727.18,2569523028799.867,2569.523028799867
2026-02-25,38764882203837.59,31126463055912.55,7638419147925.04,2546623800511.242,2546.6238005112423
2026-02-26,38789591923403.59,31149029033685.39,7640562889718.2,2571333520077.242,2571.333520077242
2026-02-27,38769805982273.81,31186965290815.89,7582840691457.92,2551547578947.461,2551.547578947461
2026-03-02,38824463573452.26,31244382920777.66,7580080652674.6,2606205170125.9062,2606.205170125906
2026-03-03,38853352399880.18,31268820109081.36,7584532290798.82,2635093996553.828,2635.093996553828
2026-03-04,38857671304563.85,31271271922985.85,7586399381578.0,2639412901237.5,2639.4129012375
2026-03-05,38873529611754.22,31281694069404.27,7591835542349.95,2655271208427.867,2655.2712084278674
2026-03-06,38869818249468.38,31280012029379.25,7589806220089.13,2651559846142.0312,2651.5598461420313
2026-03-09,38882801672400.64,31280623244306.89,7602178428093.75,2664543269074.289,2664.543269074289
2026-03-10,38918862057676.91,31298790579980.06,7620071477696.85,2700603654350.5547,2700.6036543505547
2026-03-11,38882422422396.88,31285946384224.81,7596476038172.07,2664164019070.5312,2664.164019070531
2026-03-12,38900879040970.8,31300175076619.99,7600703964350.81,2682620637644.4453,2682.620637644445
