date,unrate_pct,gas_price_per_gal,mortgage_rate_pct,federal_deficit_millions,gdp_billions,gdp_chg_qoq_pct,gdp_chg_yoy_pct,trade_balance_millions
2016-07-04,,2.291,,,18892.639,0.967,,
2016-07-07,,,3.41,,18892.639,0.967,,
2016-07-11,,2.253,,,18892.639,0.967,,
2016-07-14,,,3.42,,18892.639,0.967,,
2016-07-18,,2.23,,,18892.639,0.967,,
2016-07-21,,,3.45,,18892.639,0.967,,
2016-07-25,,2.182,,,18892.639,0.967,,
2016-07-28,,,3.48,,18892.639,0.967,,
2016-08-01,4.9,2.159,,,18892.639,0.967,,-40146.0
2016-08-04,,,3.43,,18892.639,0.967,,
2016-08-08,,2.15,,,18892.639,0.967,,
2016-08-11,,,3.45,,18892.639,0.967,,
2016-08-15,,2.149,,,18892.639,0.967,,
2016-08-18,,,3.43,,18892.639,0.967,,
2016-08-22,,2.193,,,18892.639,0.967,,
2016-08-25,,,3.43,,18892.639,0.967,,
2016-08-29,,2.237,,,18892.639,0.967,,
2016-09-01,5.0,,3.46,,18892.639,0.967,,-37004.0
2016-09-05,,2.223,,,18892.639,0.967,,
2016-09-08,,,3.44,,18892.639,0.967,,
2016-09-12,,2.202,,,18892.639,0.967,,
2016-09-15,,,3.5,,18892.639,0.967,,
2016-09-19,,2.225,,,18892.639,0.967,,
2016-09-22,,,3.48,,18892.639,0.967,,
2016-09-26,,2.224,,,18892.639,0.967,,
2016-09-29,,,3.42,,18892.639,0.967,,
2016-09-30,,,,-584650.0,18892.639,0.967,,
2016-10-01,4.9,,,-584650.0,19089.379,1.0414,,-38555.0
2016-10-03,,2.245,,-584650.0,19089.379,1.0414,,
2016-10-06,,,3.42,-584650.0,19089.379,1.0414,,
2016-10-10,,2.272,,-584650.0,19089.379,1.0414,,
2016-10-13,,,3.47,-584650.0,19089.379,1.0414,,
2016-10-17,,2.257,,-584650.0,19089.379,1.0414,,
2016-10-20,,,3.52,-584650.0,19089.379,1.0414,,
2016-10-24,,2.243,,-584650.0,19089.379,1.0414,,
2016-10-27,,,3.47,-584650.0,19089.379,1.0414,,
2016-10-31,,2.23,,-584650.0,19089.379,1.0414,,
2016-11-01,4.7,,,-584650.0,19089.379,1.0414,,-43896.0
2016-11-03,,,3.54,-584650.0,19089.379,1.0414,,
2016-11-07,,2.233,,-584650.0,19089.379,1.0414,,
2016-11-10,,,3.57,-584650.0,19089.379,1.0414,,
2016-11-14,,2.184,,-584650.0,19089.379,1.0414,,
2016-11-17,,,3.94,-584650.0,19089.379,1.0414,,
2016-11-21,,2.155,,-584650.0,19089.379,1.0414,,
2016-11-23,,,4.03,-584650.0,19089.379,1.0414,,
2016-11-28,,2.154,,-584650.0,19089.379,1.0414,,
2016-12-01,4.7,,4.08,-584650.0,19089.379,1.0414,,-40976.0
2016-12-05,,2.208,,-584650.0,19089.379,1.0414,,
2016-12-08,,,4.13,-584650.0,19089.379,1.0414,,
2016-12-12,,2.236,,-584650.0,19089.379,1.0414,,
2016-12-15,,,4.16,-584650.0,19089.379,1.0414,,
2016-12-19,,2.264,,-584650.0,19089.379,1.0414,,
2016-12-22,,,4.3,-584650.0,19089.379,1.0414,,
2016-12-26,,2.309,,-584650.0,19089.379,1.0414,,
2016-12-29,,,4.32,-584650.0,19089.379,1.0414,,
2017-01-01,4.7,,,-584650.0,19280.084,0.999,4.0708,-43556.0
2017-01-02,,2.377,,-584650.0,19280.084,0.999,4.0708,
2017-01-05,,,4.2,-584650.0,19280.084,0.999,4.0708,
2017-01-09,,2.388,,-584650.0,19280.084,0.999,4.0708,
2017-01-12,,,4.12,-584650.0,19280.084,0.999,4.0708,
2017-01-16,,2.358,,-584650.0,19280.084,0.999,4.0708,
2017-01-19,,,4.09,-584650.0,19280.084,0.999,4.0708,
2017-01-23,,2.326,,-584650.0,19280.084,0.999,4.0708,
2017-01-26,,,4.19,-584650.0,19280.084,0.999,4.0708,
2017-01-30,,2.296,,-584650.0,19280.084,0.999,4.0708,
2017-02-01,4.6,,,-584650.0,19280.084,0.999,4.0708,-39785.0
2017-02-02,,,4.19,-584650.0,19280.084,0.999,4.0708,
2017-02-06,,2.293,,-584650.0,19280.084,0.999,4.0708,
2017-02-09,,,4.17,-584650.0,19280.084,0.999,4.0708,
2017-02-13,,2.307,,-584650.0,19280.084,0.999,4.0708,
2017-02-16,,,4.15,-584650.0,19280.084,0.999,4.0708,
2017-02-20,,2.302,,-584650.0,19280.084,0.999,4.0708,
2017-02-23,,,4.16,-584650.0,19280.084,0.999,4.0708,
2017-02-27,,2.314,,-584650.0,19280.084,0.999,4.0708,
2017-03-01,4.4,,,-584650.0,19280.084,0.999,4.0708,-41124.0
2017-03-02,,,4.1,-584650.0,19280.084,0.999,4.0708,
2017-03-06,,2.341,,-584650.0,19280.084,0.999,4.0708,
2017-03-09,,,4.21,-584650.0,19280.084,0.999,4.0708,
2017-03-13,,2.323,,-584650.0,19280.084,0.999,4.0708,
2017-03-16,,,4.3,-584650.0,19280.084,0.999,4.0708,
2017-03-20,,2.321,,-584650.0,19280.084,0.999,4.0708,
2017-03-23,,,4.23,-584650.0,19280.084,0.999,4.0708,
2017-03-27,,2.315,,-584650.0,19280.084,0.999,4.0708,
2017-03-30,,,4.14,-584650.0,19280.084,0.999,4.0708,
2017-04-01,4.4,,,-584650.0,19438.643,0.8224,3.885,-44227.0
2017-04-03,,2.36,,-584650.0,19438.643,0.8224,3.885,
2017-04-06,,,4.1,-584650.0,19438.643,0.8224,3.885,
2017-04-10,,2.424,,-584650.0,19438.643,0.8224,3.885,
2017-04-13,,,4.08,-584650.0,19438.643,0.8224,3.885,
2017-04-17,,2.436,,-584650.0,19438.643,0.8224,3.885,
2017-04-20,,,3.97,-584650.0,19438.643,0.8224,3.885,
2017-04-24,,2.449,,-584650.0,19438.643,0.8224,3.885,
2017-04-27,,,4.03,-584650.0,19438.643,0.8224,3.885,
2017-05-01,4.4,2.411,,-584650.0,19438.643,0.8224,3.885,-43985.0
2017-05-04,,,4.02,-584650.0,19438.643,0.8224,3.885,
2017-05-08,,2.372,,-584650.0,19438.643,0.8224,3.885,
2017-05-11,,,4.05,-584650.0,19438.643,0.8224,3.885,
2017-05-15,,2.369,,-584650.0,19438.643,0.8224,3.885,
2017-05-18,,,4.02,-584650.0,19438.643,0.8224,3.885,
2017-05-22,,2.399,,-584650.0,19438.643,0.8224,3.885,
2017-05-25,,,3.95,-584650.0,19438.643,0.8224,3.885,
2017-05-29,,2.406,,-584650.0,19438.643,0.8224,3.885,
2017-06-01,4.3,,3.94,-584650.0,19438.643,0.8224,3.885,-42579.0
2017-06-05,,2.414,,-584650.0,19438.643,0.8224,3.885,
2017-06-08,,,3.89,-584650.0,19438.643,0.8224,3.885,
2017-06-12,,2.366,,-584650.0,19438.643,0.8224,3.885,
2017-06-15,,,3.91,-584650.0,19438.643,0.8224,3.885,
2017-06-19,,2.318,,-584650.0,19438.643,0.8224,3.885,
2017-06-22,,,3.9,-584650.0,19438.643,0.8224,3.885,
2017-06-26,,2.288,,-584650.0,19438.643,0.8224,3.885,
2017-06-29,,,3.88,-584650.0,19438.643,0.8224,3.885,
2017-07-01,4.3,,,-584650.0,19692.595,1.3064,4.2342,-43854.0
2017-07-03,,2.26,,-584650.0,19692.595,1.3064,4.2342,
2017-07-06,,,3.96,-584650.0,19692.595,1.3064,4.2342,
2017-07-10,,2.297,,-584650.0,19692.595,1.3064,4.2342,
2017-07-13,,,4.03,-584650.0,19692.595,1.3064,4.2342,
2017-07-17,,2.278,,-584650.0,19692.595,1.3064,4.2342,
2017-07-20,,,3.96,-584650.0,19692.595,1.3064,4.2342,
2017-07-24,,2.312,,-584650.0,19692.595,1.3064,4.2342,
2017-07-27,,,3.92,-584650.0,19692.595,1.3064,4.2342,
2017-07-31,,2.352,,-584650.0,19692.595,1.3064,4.2342,
2017-08-01,4.4,,,-584650.0,19692.595,1.3064,4.2342,-41391.0
2017-08-03,,,3.93,-584650.0,19692.595,1.3064,4.2342,
2017-08-07,,2.378,,-584650.0,19692.595,1.3064,4.2342,
2017-08-10,,,3.9,-584650.0,19692.595,1.3064,4.2342,
2017-08-14,,2.384,,-584650.0,19692.595,1.3064,4.2342,
2017-08-17,,,3.89,-584650.0,19692.595,1.3064,4.2342,
2017-08-21,,2.36,,-584650.0,19692.595,1.3064,4.2342,
2017-08-24,,,3.86,-584650.0,19692.595,1.3064,4.2342,
2017-08-28,,2.399,,-584650.0,19692.595,1.3064,4.2342,
2017-08-31,,,3.82,-584650.0,19692.595,1.3064,4.2342,
2017-09-01,4.3,,,-584650.0,19692.595,1.3064,4.2342,-41593.0
2017-09-04,,2.679,,-584650.0,19692.595,1.3064,4.2342,
2017-09-07,,,3.78,-584650.0,19692.595,1.3064,4.2342,
2017-09-11,,2.685,,-584650.0,19692.595,1.3064,4.2342,
2017-09-14,,,3.78,-584650.0,19692.595,1.3064,4.2342,
2017-09-18,,2.634,,-584650.0,19692.595,1.3064,4.2342,
2017-09-21,,,3.83,-584650.0,19692.595,1.3064,4.2342,
2017-09-25,,2.583,,-584650.0,19692.595,1.3064,4.2342,
2017-09-28,,,3.83,-584650.0,19692.595,1.3064,4.2342,
2017-09-30,,,,-665450.0,19692.595,1.3064,4.2342,
2017-10-01,4.2,,,-665450.0,20037.088,1.7494,4.9646,-42848.0
2017-10-02,,2.565,,-665450.0,20037.088,1.7494,4.9646,
2017-10-05,,,3.85,-665450.0,20037.088,1.7494,4.9646,
2017-10-09,,2.504,,-665450.0,20037.088,1.7494,4.9646,
2017-10-12,,,3.91,-665450.0,20037.088,1.7494,4.9646,
2017-10-16,,2.489,,-665450.0,20037.088,1.7494,4.9646,
2017-10-19,,,3.88,-665450.0,20037.088,1.7494,4.9646,
2017-10-23,,2.479,,-665450.0,20037.088,1.7494,4.9646,
2017-10-26,,,3.94,-665450.0,20037.088,1.7494,4.9646,
2017-10-30,,2.488,,-665450.0,20037.088,1.7494,4.9646,
2017-11-01,4.2,,,-665450.0,20037.088,1.7494,4.9646,-45463.0
2017-11-02,,,3.94,-665450.0,20037.088,1.7494,4.9646,
2017-11-06,,2.561,,-665450.0,20037.088,1.7494,4.9646,
2017-11-09,,,3.9,-665450.0,20037.088,1.7494,4.9646,
2017-11-13,,2.592,,-665450.0,20037.088,1.7494,4.9646,
2017-11-16,,,3.95,-665450.0,20037.088,1.7494,4.9646,
2017-11-20,,2.568,,-665450.0,20037.088,1.7494,4.9646,
2017-11-22,,,3.92,-665450.0,20037.088,1.7494,4.9646,
2017-11-27,,2.533,,-665450.0,20037.088,1.7494,4.9646,
2017-11-30,,,3.9,-665450.0,20037.088,1.7494,4.9646,
2017-12-01,4.1,,,-665450.0,20037.088,1.7494,4.9646,-46535.0
2017-12-04,,2.5,,-665450.0,20037.088,1.7494,4.9646,
2017-12-07,,,3.94,-665450.0,20037.088,1.7494,4.9646,
2017-12-11,,2.485,,-665450.0,20037.088,1.7494,4.9646,
2017-12-14,,,3.93,-665450.0,20037.088,1.7494,4.9646,
2017-12-18,,2.45,,-665450.0,20037.088,1.7494,4.9646,
2017-12-21,,,3.94,-665450.0,20037.088,1.7494,4.9646,
2017-12-25,,2.472,,-665450.0,20037.088,1.7494,4.9646,
2017-12-28,,,3.99,-665450.0,20037.088,1.7494,4.9646,
2018-01-01,4.0,2.52,,-665450.0,20328.553,1.4546,5.4381,-46993.0
2018-01-04,,,3.95,-665450.0,20328.553,1.4546,5.4381,
2018-01-08,,2.522,,-665450.0,20328.553,1.4546,5.4381,
2018-01-11,,,3.99,-665450.0,20328.553,1.4546,5.4381,
2018-01-15,,2.557,,-665450.0,20328.553,1.4546,5.4381,
2018-01-18,,,4.04,-665450.0,20328.553,1.4546,5.4381,
2018-01-22,,2.567,,-665450.0,20328.553,1.4546,5.4381,
2018-01-25,,,4.15,-665450.0,20328.553,1.4546,5.4381,
2018-01-29,,2.607,,-665450.0,20328.553,1.4546,5.4381,
2018-02-01,4.1,,4.22,-665450.0,20328.553,1.4546,5.4381,-48714.0
2018-02-05,,2.637,,-665450.0,20328.553,1.4546,5.4381,
2018-02-08,,,4.32,-665450.0,20328.553,1.4546,5.4381,
2018-02-12,,2.607,,-665450.0,20328.553,1.4546,5.4381,
2018-02-15,,,4.38,-665450.0,20328.553,1.4546,5.4381,
2018-02-19,,2.557,,-665450.0,20328.553,1.4546,5.4381,
2018-02-22,,,4.4,-665450.0,20328.553,1.4546,5.4381,
2018-02-26,,2.548,,-665450.0,20328.553,1.4546,5.4381,
2018-03-01,4.0,,4.43,-665450.0,20328.553,1.4546,5.4381,-43514.0
2018-03-05,,2.56,,-665450.0,20328.553,1.4546,5.4381,
2018-03-08,,,4.46,-665450.0,20328.553,1.4546,5.4381,
2018-03-12,,2.559,,-665450.0,20328.553,1.4546,5.4381,
2018-03-15,,,4.44,-665450.0,20328.553,1.4546,5.4381,
2018-03-19,,2.598,,-665450.0,20328.553,1.4546,5.4381,
2018-03-22,,,4.45,-665450.0,20328.553,1.4546,5.4381,
2018-03-26,,2.648,,-665450.0,20328.553,1.4546,5.4381,
2018-03-29,,,4.44,-665450.0,20328.553,1.4546,5.4381,
2018-04-01,4.0,,,-665450.0,20580.912,1.2414,5.8763,-46306.0
2018-04-02,,2.7,,-665450.0,20580.912,1.2414,5.8763,
2018-04-05,,,4.4,-665450.0,20580.912,1.2414,5.8763,
2018-04-09,,2.694,,-665450.0,20580.912,1.2414,5.8763,
2018-04-12,,,4.42,-665450.0,20580.912,1.2414,5.8763,
2018-04-16,,2.747,,-665450.0,20580.912,1.2414,5.8763,
2018-04-19,,,4.47,-665450.0,20580.912,1.2414,5.8763,
2018-04-23,,2.798,,-665450.0,20580.912,1.2414,5.8763,
2018-04-26,,,4.58,-665450.0,20580.912,1.2414,5.8763,
2018-04-30,,2.846,,-665450.0,20580.912,1.2414,5.8763,
2018-05-01,3.8,,,-665450.0,20580.912,1.2414,5.8763,-41635.0
2018-05-03,,,4.55,-665450.0,20580.912,1.2414,5.8763,
2018-05-07,,2.845,,-665450.0,20580.912,1.2414,5.8763,
2018-05-10,,,4.55,-665450.0,20580.912,1.2414,5.8763,
2018-05-14,,2.873,,-665450.0,20580.912,1.2414,5.8763,
2018-05-17,,,4.61,-665450.0,20580.912,1.2414,5.8763,
2018-05-21,,2.923,,-665450.0,20580.912,1.2414,5.8763,
2018-05-24,,,4.66,-665450.0,20580.912,1.2414,5.8763,
2018-05-28,,2.962,,-665450.0,20580.912,1.2414,5.8763,
2018-05-31,,,4.56,-665450.0,20580.912,1.2414,5.8763,
2018-06-01,4.0,,,-665450.0,20580.912,1.2414,5.8763,-44928.0
2018-06-04,,2.94,,-665450.0,20580.912,1.2414,5.8763,
2018-06-07,,,4.54,-665450.0,20580.912,1.2414,5.8763,
2018-06-11,,2.911,,-665450.0,20580.912,1.2414,5.8763,
2018-06-14,,,4.62,-665450.0,20580.912,1.2414,5.8763,
2018-06-18,,2.879,,-665450.0,20580.912,1.2414,5.8763,
2018-06-21,,,4.57,-665450.0,20580.912,1.2414,5.8763,
2018-06-25,,2.833,,-665450.0,20580.912,1.2414,5.8763,
2018-06-28,,,4.55,-665450.0,20580.912,1.2414,5.8763,
2018-07-01,3.8,,,-665450.0,20798.73,1.0583,5.617,-49560.0
2018-07-02,,2.844,,-665450.0,20798.73,1.0583,5.617,
2018-07-05,,,4.52,-665450.0,20798.73,1.0583,5.617,
2018-07-09,,2.857,,-665450.0,20798.73,1.0583,5.617,
2018-07-12,,,4.53,-665450.0,20798.73,1.0583,5.617,
2018-07-16,,2.865,,-665450.0,20798.73,1.0583,5.617,
2018-07-19,,,4.52,-665450.0,20798.73,1.0583,5.617,
2018-07-23,,2.831,,-665450.0,20798.73,1.0583,5.617,
2018-07-26,,,4.54,-665450.0,20798.73,1.0583,5.617,
2018-07-30,,2.846,,-665450.0,20798.73,1.0583,5.617,
2018-08-01,3.8,,,-665450.0,20798.73,1.0583,5.617,-49301.0
2018-08-02,,,4.6,-665450.0,20798.73,1.0583,5.617,
2018-08-06,,2.852,,-665450.0,20798.73,1.0583,5.617,
2018-08-09,,,4.59,-665450.0,20798.73,1.0583,5.617,
2018-08-13,,2.843,,-665450.0,20798.73,1.0583,5.617,
2018-08-16,,,4.53,-665450.0,20798.73,1.0583,5.617,
2018-08-20,,2.821,,-665450.0,20798.73,1.0583,5.617,
2018-08-23,,,4.51,-665450.0,20798.73,1.0583,5.617,
2018-08-27,,2.827,,-665450.0,20798.73,1.0583,5.617,
2018-08-30,,,4.52,-665450.0,20798.73,1.0583,5.617,
2018-09-01,3.7,,,-665450.0,20798.73,1.0583,5.617,-50245.0
2018-09-03,,2.824,,-665450.0,20798.73,1.0583,5.617,
2018-09-06,,,4.54,-665450.0,20798.73,1.0583,5.617,
2018-09-10,,2.833,,-665450.0,20798.73,1.0583,5.617,
2018-09-13,,,4.6,-665450.0,20798.73,1.0583,5.617,
2018-09-17,,2.841,,-665450.0,20798.73,1.0583,5.617,
2018-09-20,,,4.65,-665450.0,20798.73,1.0583,5.617,
2018-09-24,,2.844,,-665450.0,20798.73,1.0583,5.617,
2018-09-27,,,4.72,-665450.0,20798.73,1.0583,5.617,
2018-09-30,,,,-779074.0,20798.73,1.0583,5.617,
2018-10-01,3.8,2.866,,-779074.0,20917.867,0.5728,4.3957,-52160.0
2018-10-04,,,4.71,-779074.0,20917.867,0.5728,4.3957,
2018-10-08,,2.903,,-779074.0,20917.867,0.5728,4.3957,
2018-10-11,,,4.9,-779074.0,20917.867,0.5728,4.3957,
2018-10-15,,2.879,,-779074.0,20917.867,0.5728,4.3957,
2018-10-18,,,4.85,-779074.0,20917.867,0.5728,4.3957,
2018-10-22,,2.841,,-779074.0,20917.867,0.5728,4.3957,
2018-10-25,,,4.86,-779074.0,20917.867,0.5728,4.3957,
2018-10-29,,2.811,,-779074.0,20917.867,0.5728,4.3957,
2018-11-01,3.8,,4.83,-779074.0,20917.867,0.5728,4.3957,-49143.0
2018-11-05,,2.753,,-779074.0,20917.867,0.5728,4.3957,
2018-11-08,,,4.94,-779074.0,20917.867,0.5728,4.3957,
2018-11-12,,2.686,,-779074.0,20917.867,0.5728,4.3957,
2018-11-15,,,4.94,-779074.0,20917.867,0.5728,4.3957,
2018-11-19,,2.611,,-779074.0,20917.867,0.5728,4.3957,
2018-11-21,,,4.81,-779074.0,20917.867,0.5728,4.3957,
2018-11-26,,2.539,,-779074.0,20917.867,0.5728,4.3957,
2018-11-29,,,4.81,-779074.0,20917.867,0.5728,4.3957,
2018-12-01,3.9,,,-779074.0,20917.867,0.5728,4.3957,-54997.0
2018-12-03,,2.451,,-779074.0,20917.867,0.5728,4.3957,
2018-12-06,,,4.75,-779074.0,20917.867,0.5728,4.3957,
2018-12-10,,2.421,,-779074.0,20917.867,0.5728,4.3957,
2018-12-13,,,4.63,-779074.0,20917.867,0.5728,4.3957,
2018-12-17,,2.369,,-779074.0,20917.867,0.5728,4.3957,
2018-12-20,,,4.62,-779074.0,20917.867,0.5728,4.3957,
2018-12-24,,2.321,,-779074.0,20917.867,0.5728,4.3957,
2018-12-27,,,4.55,-779074.0,20917.867,0.5728,4.3957,
2018-12-31,,2.266,,-779074.0,20917.867,0.5728,4.3957,
2019-01-01,4.0,,,-779074.0,21111.6,0.9262,3.852,-48785.0
2019-01-03,,,4.51,-779074.0,21111.6,0.9262,3.852,
2019-01-07,,2.237,,-779074.0,21111.6,0.9262,3.852,
2019-01-10,,,4.45,-779074.0,21111.6,0.9262,3.852,
2019-01-14,,2.247,,-779074.0,21111.6,0.9262,3.852,
2019-01-17,,,4.45,-779074.0,21111.6,0.9262,3.852,
2019-01-21,,2.251,,-779074.0,21111.6,0.9262,3.852,
2019-01-24,,,4.45,-779074.0,21111.6,0.9262,3.852,
2019-01-28,,2.256,,-779074.0,21111.6,0.9262,3.852,
2019-01-31,,,4.46,-779074.0,21111.6,0.9262,3.852,
2019-02-01,3.8,,,-779074.0,21111.6,0.9262,3.852,-47570.0
2019-02-04,,2.254,,-779074.0,21111.6,0.9262,3.852,
2019-02-07,,,4.41,-779074.0,21111.6,0.9262,3.852,
2019-02-11,,2.276,,-779074.0,21111.6,0.9262,3.852,
2019-02-14,,,4.37,-779074.0,21111.6,0.9262,3.852,
2019-02-18,,2.317,,-779074.0,21111.6,0.9262,3.852,
2019-02-21,,,4.35,-779074.0,21111.6,0.9262,3.852,
2019-02-25,,2.39,,-779074.0,21111.6,0.9262,3.852,
2019-02-28,,,4.35,-779074.0,21111.6,0.9262,3.852,
2019-03-01,3.8,,,-779074.0,21111.6,0.9262,3.852,-48154.0
2019-03-04,,2.422,,-779074.0,21111.6,0.9262,3.852,
2019-03-07,,,4.41,-779074.0,21111.6,0.9262,3.852,
2019-03-11,,2.471,,-779074.0,21111.6,0.9262,3.852,
2019-03-14,,,4.31,-779074.0,21111.6,0.9262,3.852,
2019-03-18,,2.548,,-779074.0,21111.6,0.9262,3.852,
2019-03-21,,,4.28,-779074.0,21111.6,0.9262,3.852,
2019-03-25,,2.623,,-779074.0,21111.6,0.9262,3.852,
2019-03-28,,,4.06,-779074.0,21111.6,0.9262,3.852,
2019-04-01,3.7,2.691,,-779074.0,21397.938,1.3563,3.9698,-49769.0
2019-04-04,,,4.08,-779074.0,21397.938,1.3563,3.9698,
2019-04-08,,2.745,,-779074.0,21397.938,1.3563,3.9698,
2019-04-11,,,4.12,-779074.0,21397.938,1.3563,3.9698,
2019-04-15,,2.828,,-779074.0,21397.938,1.3563,3.9698,
2019-04-18,,,4.17,-779074.0,21397.938,1.3563,3.9698,
2019-04-22,,2.841,,-779074.0,21397.938,1.3563,3.9698,
2019-04-25,,,4.2,-779074.0,21397.938,1.3563,3.9698,
2019-04-29,,2.887,,-779074.0,21397.938,1.3563,3.9698,
2019-05-01,3.6,,,-779074.0,21397.938,1.3563,3.9698,-51047.0
2019-05-02,,,4.14,-779074.0,21397.938,1.3563,3.9698,
2019-05-06,,2.897,,-779074.0,21397.938,1.3563,3.9698,
2019-05-09,,,4.1,-779074.0,21397.938,1.3563,3.9698,
2019-05-13,,2.866,,-779074.0,21397.938,1.3563,3.9698,
2019-05-16,,,4.07,-779074.0,21397.938,1.3563,3.9698,
2019-05-20,,2.852,,-779074.0,21397.938,1.3563,3.9698,
2019-05-23,,,4.06,-779074.0,21397.938,1.3563,3.9698,
2019-05-27,,2.822,,-779074.0,21397.938,1.3563,3.9698,
2019-05-30,,,3.99,-779074.0,21397.938,1.3563,3.9698,
2019-06-01,3.6,,,-779074.0,21397.938,1.3563,3.9698,-48703.0
2019-06-03,,2.807,,-779074.0,21397.938,1.3563,3.9698,
2019-06-06,,,3.82,-779074.0,21397.938,1.3563,3.9698,
2019-06-10,,2.732,,-779074.0,21397.938,1.3563,3.9698,
2019-06-13,,,3.82,-779074.0,21397.938,1.3563,3.9698,
2019-06-17,,2.67,,-779074.0,21397.938,1.3563,3.9698,
2019-06-20,,,3.84,-779074.0,21397.938,1.3563,3.9698,
2019-06-24,,2.654,,-779074.0,21397.938,1.3563,3.9698,
2019-06-27,,,3.73,-779074.0,21397.938,1.3563,3.9698,
2019-07-01,3.7,2.713,,-779074.0,21717.171,1.4919,4.4159,-48436.0
2019-07-03,,,3.75,-779074.0,21717.171,1.4919,4.4159,
2019-07-08,,2.743,,-779074.0,21717.171,1.4919,4.4159,
2019-07-11,,,3.75,-779074.0,21717.171,1.4919,4.4159,
2019-07-15,,2.779,,-779074.0,21717.171,1.4919,4.4159,
2019-07-18,,,3.81,-779074.0,21717.171,1.4919,4.4159,
2019-07-22,,2.75,,-779074.0,21717.171,1.4919,4.4159,
2019-07-25,,,3.75,-779074.0,21717.171,1.4919,4.4159,
2019-07-29,,2.715,,-779074.0,21717.171,1.4919,4.4159,
2019-08-01,3.6,,3.75,-779074.0,21717.171,1.4919,4.4159,-48676.0
2019-08-05,,2.688,,-779074.0,21717.171,1.4919,4.4159,
2019-08-08,,,3.6,-779074.0,21717.171,1.4919,4.4159,
2019-08-12,,2.624,,-779074.0,21717.171,1.4919,4.4159,
2019-08-15,,,3.6,-779074.0,21717.171,1.4919,4.4159,
2019-08-19,,2.598,,-779074.0,21717.171,1.4919,4.4159,
2019-08-22,,,3.55,-779074.0,21717.171,1.4919,4.4159,
2019-08-26,,2.574,,-779074.0,21717.171,1.4919,4.4159,
2019-08-29,,,3.58,-779074.0,21717.171,1.4919,4.4159,
2019-09-01,3.5,,,-779074.0,21717.171,1.4919,4.4159,-44400.0
2019-09-02,,2.563,,-779074.0,21717.171,1.4919,4.4159,
2019-09-05,,,3.49,-779074.0,21717.171,1.4919,4.4159,
2019-09-09,,2.55,,-779074.0,21717.171,1.4919,4.4159,
2019-09-12,,,3.56,-779074.0,21717.171,1.4919,4.4159,
