date,gas_price_per_gal,frequency,source
2019-05-20,2.852,Weekly,FRED/GASREGW
2019-05-27,2.822,Weekly,FRED/GASREGW
2019-06-03,2.807,Weekly,FRED/GASREGW
2019-06-10,2.732,Weekly,FRED/GASREGW
2019-06-17,2.67,Weekly,FRED/GASREGW
2019-06-24,2.654,Weekly,FRED/GASREGW
2019-07-01,2.713,Weekly,FRED/GASREGW
2019-07-08,2.743,Weekly,FRED/GASREGW
2019-07-15,2.779,Weekly,FRED/GASREGW
2019-07-22,2.75,Weekly,FRED/GASREGW
2019-07-29,2.715,Weekly,FRED/GASREGW
2019-08-05,2.688,Weekly,FRED/GASREGW
2019-08-12,2.624,Weekly,FRED/GASREGW
2019-08-19,2.598,Weekly,FRED/GASREGW
2019-08-26,2.574,Weekly,FRED/GASREGW
2019-09-02,2.563,Weekly,FRED/GASREGW
2019-09-09,2.55,Weekly,FRED/GASREGW
2019-09-16,2.552,Weekly,FRED/GASREGW
2019-09-23,2.654,Weekly,FRED/GASREGW
2019-09-30,2.642,Weekly,FRED/GASREGW
2019-10-07,2.645,Weekly,FRED/GASREGW
2019-10-14,2.629,Weekly,FRED/GASREGW
2019-10-21,2.638,Weekly,FRED/GASREGW
2019-10-28,2.596,Weekly,FRED/GASREGW
2019-11-04,2.605,Weekly,FRED/GASREGW
2019-11-11,2.615,Weekly,FRED/GASREGW
2019-11-18,2.592,Weekly,FRED/GASREGW
2019-11-25,2.579,Weekly,FRED/GASREGW
2019-12-02,2.575,Weekly,FRED/GASREGW
2019-12-09,2.561,Weekly,FRED/GASREGW
2019-12-16,2.536,Weekly,FRED/GASREGW
2019-12-23,2.532,Weekly,FRED/GASREGW
2019-12-30,2.571,Weekly,FRED/GASREGW
2020-01-06,2.578,Weekly,FRED/GASREGW
2020-01-13,2.57,Weekly,FRED/GASREGW
2020-01-20,2.537,Weekly,FRED/GASREGW
2020-01-27,2.506,Weekly,FRED/GASREGW
2020-02-03,2.455,Weekly,FRED/GASREGW
2020-02-10,2.419,Weekly,FRED/GASREGW
2020-02-17,2.428,Weekly,FRED/GASREGW
2020-02-24,2.466,Weekly,FRED/GASREGW
2020-03-02,2.423,Weekly,FRED/GASREGW
2020-03-09,2.375,Weekly,FRED/GASREGW
2020-03-16,2.248,Weekly,FRED/GASREGW
2020-03-23,2.12,Weekly,FRED/GASREGW
2020-03-30,2.005,Weekly,FRED/GASREGW
2020-04-06,1.924,Weekly,FRED/GASREGW
2020-04-13,1.853,Weekly,FRED/GASREGW
2020-04-20,1.812,Weekly,FRED/GASREGW
2020-04-27,1.773,Weekly,FRED/GASREGW
2020-05-04,1.789,Weekly,FRED/GASREGW
2020-05-11,1.851,Weekly,FRED/GASREGW
2020-05-18,1.878,Weekly,FRED/GASREGW
2020-05-25,1.96,Weekly,FRED/GASREGW
2020-06-01,1.974,Weekly,FRED/GASREGW
2020-06-08,2.036,Weekly,FRED/GASREGW
2020-06-15,2.098,Weekly,FRED/GASREGW
2020-06-22,2.129,Weekly,FRED/GASREGW
2020-06-29,2.174,Weekly,FRED/GASREGW
2020-07-06,2.177,Weekly,FRED/GASREGW
2020-07-13,2.195,Weekly,FRED/GASREGW
2020-07-20,2.186,Weekly,FRED/GASREGW
2020-07-27,2.175,Weekly,FRED/GASREGW
2020-08-03,2.176,Weekly,FRED/GASREGW
2020-08-10,2.166,Weekly,FRED/GASREGW
2020-08-17,2.166,Weekly,FRED/GASREGW
2020-08-24,2.182,Weekly,FRED/GASREGW
2020-08-31,2.222,Weekly,FRED/GASREGW
2020-09-07,2.211,Weekly,FRED/GASREGW
2020-09-14,2.183,Weekly,FRED/GASREGW
2020-09-21,2.168,Weekly,FRED/GASREGW
2020-09-28,2.169,Weekly,FRED/GASREGW
2020-10-05,2.172,Weekly,FRED/GASREGW
2020-10-12,2.167,Weekly,FRED/GASREGW
2020-10-19,2.15,Weekly,FRED/GASREGW
2020-10-26,2.143,Weekly,FRED/GASREGW
2020-11-02,2.112,Weekly,FRED/GASREGW
2020-11-09,2.096,Weekly,FRED/GASREGW
2020-11-16,2.111,Weekly,FRED/GASREGW
2020-11-23,2.102,Weekly,FRED/GASREGW
2020-11-30,2.12,Weekly,FRED/GASREGW
2020-12-07,2.156,Weekly,FRED/GASREGW
2020-12-14,2.158,Weekly,FRED/GASREGW
2020-12-21,2.224,Weekly,FRED/GASREGW
2020-12-28,2.243,Weekly,FRED/GASREGW
2021-01-04,2.249,Weekly,FRED/GASREGW
2021-01-11,2.317,Weekly,FRED/GASREGW
2021-01-18,2.379,Weekly,FRED/GASREGW
2021-01-25,2.392,Weekly,FRED/GASREGW
2021-02-01,2.409,Weekly,FRED/GASREGW
2021-02-08,2.461,Weekly,FRED/GASREGW
2021-02-15,2.501,Weekly,FRED/GASREGW
2021-02-22,2.633,Weekly,FRED/GASREGW
2021-03-01,2.711,Weekly,FRED/GASREGW
2021-03-08,2.771,Weekly,FRED/GASREGW
2021-03-15,2.853,Weekly,FRED/GASREGW
2021-03-22,2.865,Weekly,FRED/GASREGW
2021-03-29,2.852,Weekly,FRED/GASREGW
2021-04-05,2.857,Weekly,FRED/GASREGW
2021-04-12,2.849,Weekly,FRED/GASREGW
2021-04-19,2.855,Weekly,FRED/GASREGW
2021-04-26,2.872,Weekly,FRED/GASREGW
2021-05-03,2.89,Weekly,FRED/GASREGW
2021-05-10,2.961,Weekly,FRED/GASREGW
2021-05-17,3.028,Weekly,FRED/GASREGW
2021-05-24,3.02,Weekly,FRED/GASREGW
2021-05-31,3.027,Weekly,FRED/GASREGW
2021-06-07,3.035,Weekly,FRED/GASREGW
2021-06-14,3.069,Weekly,FRED/GASREGW
2021-06-21,3.06,Weekly,FRED/GASREGW
2021-06-28,3.091,Weekly,FRED/GASREGW
2021-07-05,3.122,Weekly,FRED/GASREGW
2021-07-12,3.133,Weekly,FRED/GASREGW
2021-07-19,3.153,Weekly,FRED/GASREGW
2021-07-26,3.136,Weekly,FRED/GASREGW
2021-08-02,3.159,Weekly,FRED/GASREGW
2021-08-09,3.172,Weekly,FRED/GASREGW
2021-08-16,3.174,Weekly,FRED/GASREGW
2021-08-23,3.145,Weekly,FRED/GASREGW
2021-08-30,3.139,Weekly,FRED/GASREGW
2021-09-06,3.176,Weekly,FRED/GASREGW
2021-09-13,3.165,Weekly,FRED/GASREGW
2021-09-20,3.184,Weekly,FRED/GASREGW
2021-09-27,3.175,Weekly,FRED/GASREGW
2021-10-04,3.19,Weekly,FRED/GASREGW
2021-10-11,3.267,Weekly,FRED/GASREGW
2021-10-18,3.322,Weekly,FRED/GASREGW
2021-10-25,3.383,Weekly,FRED/GASREGW
2021-11-01,3.39,Weekly,FRED/GASREGW
2021-11-08,3.41,Weekly,FRED/GASREGW
2021-11-15,3.399,Weekly,FRED/GASREGW
2021-11-22,3.395,Weekly,FRED/GASREGW
2021-11-29,3.38,Weekly,FRED/GASREGW
2021-12-06,3.341,Weekly,FRED/GASREGW
2021-12-13,3.315,Weekly,FRED/GASREGW
2021-12-20,3.295,Weekly,FRED/GASREGW
2021-12-27,3.275,Weekly,FRED/GASREGW
2022-01-03,3.281,Weekly,FRED/GASREGW
2022-01-10,3.295,Weekly,FRED/GASREGW
2022-01-17,3.306,Weekly,FRED/GASREGW
2022-01-24,3.323,Weekly,FRED/GASREGW
2022-01-31,3.368,Weekly,FRED/GASREGW
2022-02-07,3.444,Weekly,FRED/GASREGW
2022-02-14,3.487,Weekly,FRED/GASREGW
2022-02-21,3.53,Weekly,FRED/GASREGW
2022-02-28,3.608,Weekly,FRED/GASREGW
2022-03-07,4.102,Weekly,FRED/GASREGW
2022-03-14,4.315,Weekly,FRED/GASREGW
2022-03-21,4.239,Weekly,FRED/GASREGW
2022-03-28,4.231,Weekly,FRED/GASREGW
2022-04-04,4.17,Weekly,FRED/GASREGW
2022-04-11,4.091,Weekly,FRED/GASREGW
2022-04-18,4.066,Weekly,FRED/GASREGW
2022-04-25,4.107,Weekly,FRED/GASREGW
2022-05-02,4.182,Weekly,FRED/GASREGW
2022-05-09,4.328,Weekly,FRED/GASREGW
2022-05-16,4.491,Weekly,FRED/GASREGW
2022-05-23,4.593,Weekly,FRED/GASREGW
2022-05-30,4.624,Weekly,FRED/GASREGW
2022-06-06,4.876,Weekly,FRED/GASREGW
2022-06-13,5.006,Weekly,FRED/GASREGW
2022-06-20,4.962,Weekly,FRED/GASREGW
2022-06-27,4.872,Weekly,FRED/GASREGW
2022-07-04,4.771,Weekly,FRED/GASREGW
2022-07-11,4.646,Weekly,FRED/GASREGW
2022-07-18,4.49,Weekly,FRED/GASREGW
2022-07-25,4.33,Weekly,FRED/GASREGW
2022-08-01,4.192,Weekly,FRED/GASREGW
2022-08-08,4.038,Weekly,FRED/GASREGW
2022-08-15,3.938,Weekly,FRED/GASREGW
2022-08-22,3.88,Weekly,FRED/GASREGW
2022-08-29,3.827,Weekly,FRED/GASREGW
2022-09-05,3.746,Weekly,FRED/GASREGW
2022-09-12,3.69,Weekly,FRED/GASREGW
2022-09-19,3.654,Weekly,FRED/GASREGW
2022-09-26,3.711,Weekly,FRED/GASREGW
2022-10-03,3.782,Weekly,FRED/GASREGW
2022-10-10,3.912,Weekly,FRED/GASREGW
2022-10-17,3.871,Weekly,FRED/GASREGW
2022-10-24,3.769,Weekly,FRED/GASREGW
2022-10-31,3.742,Weekly,FRED/GASREGW
2022-11-07,3.796,Weekly,FRED/GASREGW
2022-11-14,3.762,Weekly,FRED/GASREGW
2022-11-21,3.648,Weekly,FRED/GASREGW
2022-11-28,3.534,Weekly,FRED/GASREGW
2022-12-05,3.39,Weekly,FRED/GASREGW
2022-12-12,3.239,Weekly,FRED/GASREGW
2022-12-19,3.12,Weekly,FRED/GASREGW
2022-12-26,3.091,Weekly,FRED/GASREGW
2023-01-02,3.223,Weekly,FRED/GASREGW
2023-01-09,3.259,Weekly,FRED/GASREGW
2023-01-16,3.31,Weekly,FRED/GASREGW
2023-01-23,3.415,Weekly,FRED/GASREGW
2023-01-30,3.489,Weekly,FRED/GASREGW
2023-02-06,3.444,Weekly,FRED/GASREGW
2023-02-13,3.39,Weekly,FRED/GASREGW
2023-02-20,3.379,Weekly,FRED/GASREGW
2023-02-27,3.342,Weekly,FRED/GASREGW
2023-03-06,3.389,Weekly,FRED/GASREGW
2023-03-13,3.456,Weekly,FRED/GASREGW
2023-03-20,3.422,Weekly,FRED/GASREGW
2023-03-27,3.421,Weekly,FRED/GASREGW
2023-04-03,3.497,Weekly,FRED/GASREGW
2023-04-10,3.596,Weekly,FRED/GASREGW
2023-04-17,3.663,Weekly,FRED/GASREGW
2023-04-24,3.656,Weekly,FRED/GASREGW
2023-05-01,3.6,Weekly,FRED/GASREGW
2023-05-08,3.533,Weekly,FRED/GASREGW
2023-05-15,3.536,Weekly,FRED/GASREGW
2023-05-22,3.534,Weekly,FRED/GASREGW
2023-05-29,3.571,Weekly,FRED/GASREGW
2023-06-05,3.541,Weekly,FRED/GASREGW
2023-06-12,3.595,Weekly,FRED/GASREGW
2023-06-19,3.577,Weekly,FRED/GASREGW
2023-06-26,3.571,Weekly,FRED/GASREGW
2023-07-03,3.527,Weekly,FRED/GASREGW
2023-07-10,3.546,Weekly,FRED/GASREGW
2023-07-17,3.559,Weekly,FRED/GASREGW
2023-07-24,3.596,Weekly,FRED/GASREGW
2023-07-31,3.757,Weekly,FRED/GASREGW
2023-08-07,3.828,Weekly,FRED/GASREGW
2023-08-14,3.85,Weekly,FRED/GASREGW
2023-08-21,3.868,Weekly,FRED/GASREGW
2023-08-28,3.813,Weekly,FRED/GASREGW
2023-09-04,3.807,Weekly,FRED/GASREGW
2023-09-11,3.822,Weekly,FRED/GASREGW
2023-09-18,3.878,Weekly,FRED/GASREGW
2023-09-25,3.837,Weekly,FRED/GASREGW
2023-10-02,3.798,Weekly,FRED/GASREGW
2023-10-09,3.684,Weekly,FRED/GASREGW
2023-10-16,3.576,Weekly,FRED/GASREGW
2023-10-23,3.533,Weekly,FRED/GASREGW
2023-10-30,3.473,Weekly,FRED/GASREGW
2023-11-06,3.396,Weekly,FRED/GASREGW
2023-11-13,3.349,Weekly,FRED/GASREGW
2023-11-20,3.289,Weekly,FRED/GASREGW
2023-11-27,3.238,Weekly,FRED/GASREGW
2023-12-04,3.231,Weekly,FRED/GASREGW
2023-12-11,3.136,Weekly,FRED/GASREGW
2023-12-18,3.053,Weekly,FRED/GASREGW
2023-12-25,3.116,Weekly,FRED/GASREGW
2024-01-01,3.089,Weekly,FRED/GASREGW
2024-01-08,3.073,Weekly,FRED/GASREGW
2024-01-15,3.058,Weekly,FRED/GASREGW
2024-01-22,3.062,Weekly,FRED/GASREGW
2024-01-29,3.095,Weekly,FRED/GASREGW
2024-02-05,3.136,Weekly,FRED/GASREGW
2024-02-12,3.192,Weekly,FRED/GASREGW
2024-02-19,3.269,Weekly,FRED/GASREGW
2024-02-26,3.249,Weekly,FRED/GASREGW
2024-03-04,3.35,Weekly,FRED/GASREGW
2024-03-11,3.376,Weekly,FRED/GASREGW
2024-03-18,3.453,Weekly,FRED/GASREGW
2024-03-25,3.523,Weekly,FRED/GASREGW
2024-04-01,3.517,Weekly,FRED/GASREGW
2024-04-08,3.591,Weekly,FRED/GASREGW
2024-04-15,3.628,Weekly,FRED/GASREGW
2024-04-22,3.668,Weekly,FRED/GASREGW
2024-04-29,3.653,Weekly,FRED/GASREGW
2024-05-06,3.643,Weekly,FRED/GASREGW
2024-05-13,3.608,Weekly,FRED/GASREGW
2024-05-20,3.584,Weekly,FRED/GASREGW
2024-05-27,3.577,Weekly,FRED/GASREGW
2024-06-03,3.516,Weekly,FRED/GASREGW
2024-06-10,3.429,Weekly,FRED/GASREGW
2024-06-17,3.435,Weekly,FRED/GASREGW
2024-06-24,3.438,Weekly,FRED/GASREGW
2024-07-01,3.479,Weekly,FRED/GASREGW
2024-07-08,3.489,Weekly,FRED/GASREGW
2024-07-15,3.496,Weekly,FRED/GASREGW
2024-07-22,3.471,Weekly,FRED/GASREGW
2024-07-29,3.484,Weekly,FRED/GASREGW
2024-08-05,3.448,Weekly,FRED/GASREGW
2024-08-12,3.414,Weekly,FRED/GASREGW
2024-08-19,3.382,Weekly,FRED/GASREGW
2024-08-26,3.313,Weekly,FRED/GASREGW
2024-09-02,3.289,Weekly,FRED/GASREGW
2024-09-09,3.236,Weekly,FRED/GASREGW
2024-09-16,3.18,Weekly,FRED/GASREGW
2024-09-23,3.185,Weekly,FRED/GASREGW
2024-09-30,3.179,Weekly,FRED/GASREGW
2024-10-07,3.136,Weekly,FRED/GASREGW
2024-10-14,3.171,Weekly,FRED/GASREGW
2024-10-21,3.144,Weekly,FRED/GASREGW
2024-10-28,3.097,Weekly,FRED/GASREGW
2024-11-04,3.069,Weekly,FRED/GASREGW
2024-11-11,3.052,Weekly,FRED/GASREGW
2024-11-18,3.046,Weekly,FRED/GASREGW
2024-11-25,3.044,Weekly,FRED/GASREGW
2024-12-02,3.034,Weekly,FRED/GASREGW
2024-12-09,3.008,Weekly,FRED/GASREGW
2024-12-16,3.016,Weekly,FRED/GASREGW
2024-12-23,3.024,Weekly,FRED/GASREGW
2024-12-30,3.006,Weekly,FRED/GASREGW
2025-01-06,3.047,Weekly,FRED/GASREGW
2025-01-13,3.043,Weekly,FRED/GASREGW
2025-01-20,3.109,Weekly,FRED/GASREGW
2025-01-27,3.103,Weekly,FRED/GASREGW
2025-02-03,3.082,Weekly,FRED/GASREGW
2025-02-10,3.128,Weekly,FRED/GASREGW
2025-02-17,3.148,Weekly,FRED/GASREGW
2025-02-24,3.125,Weekly,FRED/GASREGW
2025-03-03,3.078,Weekly,FRED/GASREGW
2025-03-10,3.069,Weekly,FRED/GASREGW
2025-03-17,3.058,Weekly,FRED/GASREGW
2025-03-24,3.115,Weekly,FRED/GASREGW
2025-03-31,3.162,Weekly,FRED/GASREGW
2025-04-07,3.243,Weekly,FRED/GASREGW
2025-04-14,3.168,Weekly,FRED/GASREGW
2025-04-21,3.141,Weekly,FRED/GASREGW
2025-04-28,3.133,Weekly,FRED/GASREGW
2025-05-05,3.147,Weekly,FRED/GASREGW
2025-05-12,3.12,Weekly,FRED/GASREGW
2025-05-19,3.173,Weekly,FRED/GASREGW
2025-05-26,3.16,Weekly,FRED/GASREGW
2025-06-02,3.127,Weekly,FRED/GASREGW
2025-06-09,3.108,Weekly,FRED/GASREGW
2025-06-16,3.139,Weekly,FRED/GASREGW
2025-06-23,3.213,Weekly,FRED/GASREGW
2025-06-30,3.164,Weekly,FRED/GASREGW
2025-07-07,3.125,Weekly,FRED/GASREGW
2025-07-14,3.13,Weekly,FRED/GASREGW
2025-07-21,3.121,Weekly,FRED/GASREGW
2025-07-28,3.123,Weekly,FRED/GASREGW
2025-08-04,3.14,Weekly,FRED/GASREGW
2025-08-11,3.118,Weekly,FRED/GASREGW
2025-08-18,3.125,Weekly,FRED/GASREGW
2025-08-25,3.147,Weekly,FRED/GASREGW
2025-09-01,3.177,Weekly,FRED/GASREGW
2025-09-08,3.192,Weekly,FRED/GASREGW
2025-09-15,3.168,Weekly,FRED/GASREGW
2025-09-22,3.173,Weekly,FRED/GASREGW
2025-09-29,3.118,Weekly,FRED/GASREGW
2025-10-06,3.124,Weekly,FRED/GASREGW
2025-10-13,3.061,Weekly,FRED/GASREGW
2025-10-20,3.019,Weekly,FRED/GASREGW
2025-10-27,3.035,Weekly,FRED/GASREGW
2025-11-03,3.019,Weekly,FRED/GASREGW
2025-11-10,3.056,Weekly,FRED/GASREGW
2025-11-17,3.062,Weekly,FRED/GASREGW
2025-11-24,3.061,Weekly,FRED/GASREGW
2025-12-01,2.985,Weekly,FRED/GASREGW
2025-12-08,2.94,Weekly,FRED/GASREGW
2025-12-15,2.895,Weekly,FRED/GASREGW
2025-12-22,2.841,Weekly,FRED/GASREGW
2025-12-29,2.811,Weekly,FRED/GASREGW
2026-01-05,2.796,Weekly,FRED/GASREGW
2026-01-12,2.779,Weekly,FRED/GASREGW
2026-01-19,2.806,Weekly,FRED/GASREGW
2026-01-26,2.853,Weekly,FRED/GASREGW
2026-02-02,2.867,Weekly,FRED/GASREGW
2026-02-09,2.902,Weekly,FRED/GASREGW
2026-02-16,2.924,Weekly,FRED/GASREGW
2026-02-23,2.937,Weekly,FRED/GASREGW
2026-03-02,3.015,Weekly,FRED/GASREGW
2026-03-09,3.502,Weekly,FRED/GASREGW
2026-03-16,3.72,Weekly,FRED/GASREGW
2026-03-23,3.961,Weekly,FRED/GASREGW
2026-03-30,3.99,Weekly,FRED/GASREGW
2026-04-06,4.12,Weekly,FRED/GASREGW
2026-04-13,4.123,Weekly,FRED/GASREGW
