date,mortgage_rate_pct,frequency,source
2016-09-01,3.46,Weekly,FRED/MORTGAGE30US
2016-09-08,3.44,Weekly,FRED/MORTGAGE30US
2016-09-15,3.5,Weekly,FRED/MORTGAGE30US
2016-09-22,3.48,Weekly,FRED/MORTGAGE30US
2016-09-29,3.42,Weekly,FRED/MORTGAGE30US
2016-10-06,3.42,Weekly,FRED/MORTGAGE30US
2016-10-13,3.47,Weekly,FRED/MORTGAGE30US
2016-10-20,3.52,Weekly,FRED/MORTGAGE30US
2016-10-27,3.47,Weekly,FRED/MORTGAGE30US
2016-11-03,3.54,Weekly,FRED/MORTGAGE30US
2016-11-10,3.57,Weekly,FRED/MORTGAGE30US
2016-11-17,3.94,Weekly,FRED/MORTGAGE30US
2016-11-23,4.03,Weekly,FRED/MORTGAGE30US
2016-12-01,4.08,Weekly,FRED/MORTGAGE30US
2016-12-08,4.13,Weekly,FRED/MORTGAGE30US
2016-12-15,4.16,Weekly,FRED/MORTGAGE30US
2016-12-22,4.3,Weekly,FRED/MORTGAGE30US
2016-12-29,4.32,Weekly,FRED/MORTGAGE30US
2017-01-05,4.2,Weekly,FRED/MORTGAGE30US
2017-01-12,4.12,Weekly,FRED/MORTGAGE30US
2017-01-19,4.09,Weekly,FRED/MORTGAGE30US
2017-01-26,4.19,Weekly,FRED/MORTGAGE30US
2017-02-02,4.19,Weekly,FRED/MORTGAGE30US
2017-02-09,4.17,Weekly,FRED/MORTGAGE30US
2017-02-16,4.15,Weekly,FRED/MORTGAGE30US
2017-02-23,4.16,Weekly,FRED/MORTGAGE30US
2017-03-02,4.1,Weekly,FRED/MORTGAGE30US
2017-03-09,4.21,Weekly,FRED/MORTGAGE30US
2017-03-16,4.3,Weekly,FRED/MORTGAGE30US
2017-03-23,4.23,Weekly,FRED/MORTGAGE30US
2017-03-30,4.14,Weekly,FRED/MORTGAGE30US
2017-04-06,4.1,Weekly,FRED/MORTGAGE30US
2017-04-13,4.08,Weekly,FRED/MORTGAGE30US
2017-04-20,3.97,Weekly,FRED/MORTGAGE30US
2017-04-27,4.03,Weekly,FRED/MORTGAGE30US
2017-05-04,4.02,Weekly,FRED/MORTGAGE30US
2017-05-11,4.05,Weekly,FRED/MORTGAGE30US
2017-05-18,4.02,Weekly,FRED/MORTGAGE30US
2017-05-25,3.95,Weekly,FRED/MORTGAGE30US
2017-06-01,3.94,Weekly,FRED/MORTGAGE30US
2017-06-08,3.89,Weekly,FRED/MORTGAGE30US
2017-06-15,3.91,Weekly,FRED/MORTGAGE30US
2017-06-22,3.9,Weekly,FRED/MORTGAGE30US
2017-06-29,3.88,Weekly,FRED/MORTGAGE30US
2017-07-06,3.96,Weekly,FRED/MORTGAGE30US
2017-07-13,4.03,Weekly,FRED/MORTGAGE30US
2017-07-20,3.96,Weekly,FRED/MORTGAGE30US
2017-07-27,3.92,Weekly,FRED/MORTGAGE30US
2017-08-03,3.93,Weekly,FRED/MORTGAGE30US
2017-08-10,3.9,Weekly,FRED/MORTGAGE30US
2017-08-17,3.89,Weekly,FRED/MORTGAGE30US
2017-08-24,3.86,Weekly,FRED/MORTGAGE30US
2017-08-31,3.82,Weekly,FRED/MORTGAGE30US
2017-09-07,3.78,Weekly,FRED/MORTGAGE30US
2017-09-14,3.78,Weekly,FRED/MORTGAGE30US
2017-09-21,3.83,Weekly,FRED/MORTGAGE30US
2017-09-28,3.83,Weekly,FRED/MORTGAGE30US
2017-10-05,3.85,Weekly,FRED/MORTGAGE30US
2017-10-12,3.91,Weekly,FRED/MORTGAGE30US
2017-10-19,3.88,Weekly,FRED/MORTGAGE30US
2017-10-26,3.94,Weekly,FRED/MORTGAGE30US
2017-11-02,3.94,Weekly,FRED/MORTGAGE30US
2017-11-09,3.9,Weekly,FRED/MORTGAGE30US
2017-11-16,3.95,Weekly,FRED/MORTGAGE30US
2017-11-22,3.92,Weekly,FRED/MORTGAGE30US
2017-11-30,3.9,Weekly,FRED/MORTGAGE30US
2017-12-07,3.94,Weekly,FRED/MORTGAGE30US
2017-12-14,3.93,Weekly,FRED/MORTGAGE30US
2017-12-21,3.94,Weekly,FRED/MORTGAGE30US
2017-12-28,3.99,Weekly,FRED/MORTGAGE30US
2018-01-04,3.95,Weekly,FRED/MORTGAGE30US
2018-01-11,3.99,Weekly,FRED/MORTGAGE30US
2018-01-18,4.04,Weekly,FRED/MORTGAGE30US
2018-01-25,4.15,Weekly,FRED/MORTGAGE30US
2018-02-01,4.22,Weekly,FRED/MORTGAGE30US
2018-02-08,4.32,Weekly,FRED/MORTGAGE30US
2018-02-15,4.38,Weekly,FRED/MORTGAGE30US
2018-02-22,4.4,Weekly,FRED/MORTGAGE30US
2018-03-01,4.43,Weekly,FRED/MORTGAGE30US
2018-03-08,4.46,Weekly,FRED/MORTGAGE30US
2018-03-15,4.44,Weekly,FRED/MORTGAGE30US
2018-03-22,4.45,Weekly,FRED/MORTGAGE30US
2018-03-29,4.44,Weekly,FRED/MORTGAGE30US
2018-04-05,4.4,Weekly,FRED/MORTGAGE30US
2018-04-12,4.42,Weekly,FRED/MORTGAGE30US
2018-04-19,4.47,Weekly,FRED/MORTGAGE30US
2018-04-26,4.58,Weekly,FRED/MORTGAGE30US
2018-05-03,4.55,Weekly,FRED/MORTGAGE30US
2018-05-10,4.55,Weekly,FRED/MORTGAGE30US
2018-05-17,4.61,Weekly,FRED/MORTGAGE30US
2018-05-24,4.66,Weekly,FRED/MORTGAGE30US
2018-05-31,4.56,Weekly,FRED/MORTGAGE30US
2018-06-07,4.54,Weekly,FRED/MORTGAGE30US
2018-06-14,4.62,Weekly,FRED/MORTGAGE30US
2018-06-21,4.57,Weekly,FRED/MORTGAGE30US
2018-06-28,4.55,Weekly,FRED/MORTGAGE30US
2018-07-05,4.52,Weekly,FRED/MORTGAGE30US
2018-07-12,4.53,Weekly,FRED/MORTGAGE30US
2018-07-19,4.52,Weekly,FRED/MORTGAGE30US
2018-07-26,4.54,Weekly,FRED/MORTGAGE30US
2018-08-02,4.6,Weekly,FRED/MORTGAGE30US
2018-08-09,4.59,Weekly,FRED/MORTGAGE30US
2018-08-16,4.53,Weekly,FRED/MORTGAGE30US
2018-08-23,4.51,Weekly,FRED/MORTGAGE30US
2018-08-30,4.52,Weekly,FRED/MORTGAGE30US
2018-09-06,4.54,Weekly,FRED/MORTGAGE30US
2018-09-13,4.6,Weekly,FRED/MORTGAGE30US
2018-09-20,4.65,Weekly,FRED/MORTGAGE30US
2018-09-27,4.72,Weekly,FRED/MORTGAGE30US
2018-10-04,4.71,Weekly,FRED/MORTGAGE30US
2018-10-11,4.9,Weekly,FRED/MORTGAGE30US
2018-10-18,4.85,Weekly,FRED/MORTGAGE30US
2018-10-25,4.86,Weekly,FRED/MORTGAGE30US
2018-11-01,4.83,Weekly,FRED/MORTGAGE30US
2018-11-08,4.94,Weekly,FRED/MORTGAGE30US
2018-11-15,4.94,Weekly,FRED/MORTGAGE30US
2018-11-21,4.81,Weekly,FRED/MORTGAGE30US
2018-11-29,4.81,Weekly,FRED/MORTGAGE30US
2018-12-06,4.75,Weekly,FRED/MORTGAGE30US
2018-12-13,4.63,Weekly,FRED/MORTGAGE30US
2018-12-20,4.62,Weekly,FRED/MORTGAGE30US
2018-12-27,4.55,Weekly,FRED/MORTGAGE30US
2019-01-03,4.51,Weekly,FRED/MORTGAGE30US
2019-01-10,4.45,Weekly,FRED/MORTGAGE30US
2019-01-17,4.45,Weekly,FRED/MORTGAGE30US
2019-01-24,4.45,Weekly,FRED/MORTGAGE30US
2019-01-31,4.46,Weekly,FRED/MORTGAGE30US
2019-02-07,4.41,Weekly,FRED/MORTGAGE30US
2019-02-14,4.37,Weekly,FRED/MORTGAGE30US
2019-02-21,4.35,Weekly,FRED/MORTGAGE30US
2019-02-28,4.35,Weekly,FRED/MORTGAGE30US
2019-03-07,4.41,Weekly,FRED/MORTGAGE30US
2019-03-14,4.31,Weekly,FRED/MORTGAGE30US
2019-03-21,4.28,Weekly,FRED/MORTGAGE30US
2019-03-28,4.06,Weekly,FRED/MORTGAGE30US
2019-04-04,4.08,Weekly,FRED/MORTGAGE30US
2019-04-11,4.12,Weekly,FRED/MORTGAGE30US
2019-04-18,4.17,Weekly,FRED/MORTGAGE30US
2019-04-25,4.2,Weekly,FRED/MORTGAGE30US
2019-05-02,4.14,Weekly,FRED/MORTGAGE30US
2019-05-09,4.1,Weekly,FRED/MORTGAGE30US
2019-05-16,4.07,Weekly,FRED/MORTGAGE30US
2019-05-23,4.06,Weekly,FRED/MORTGAGE30US
2019-05-30,3.99,Weekly,FRED/MORTGAGE30US
2019-06-06,3.82,Weekly,FRED/MORTGAGE30US
2019-06-13,3.82,Weekly,FRED/MORTGAGE30US
2019-06-20,3.84,Weekly,FRED/MORTGAGE30US
2019-06-27,3.73,Weekly,FRED/MORTGAGE30US
2019-07-03,3.75,Weekly,FRED/MORTGAGE30US
2019-07-11,3.75,Weekly,FRED/MORTGAGE30US
2019-07-18,3.81,Weekly,FRED/MORTGAGE30US
2019-07-25,3.75,Weekly,FRED/MORTGAGE30US
2019-08-01,3.75,Weekly,FRED/MORTGAGE30US
2019-08-08,3.6,Weekly,FRED/MORTGAGE30US
2019-08-15,3.6,Weekly,FRED/MORTGAGE30US
2019-08-22,3.55,Weekly,FRED/MORTGAGE30US
2019-08-29,3.58,Weekly,FRED/MORTGAGE30US
2019-09-05,3.49,Weekly,FRED/MORTGAGE30US
2019-09-12,3.56,Weekly,FRED/MORTGAGE30US
2019-09-19,3.73,Weekly,FRED/MORTGAGE30US
2019-09-26,3.64,Weekly,FRED/MORTGAGE30US
2019-10-03,3.65,Weekly,FRED/MORTGAGE30US
2019-10-10,3.57,Weekly,FRED/MORTGAGE30US
2019-10-17,3.69,Weekly,FRED/MORTGAGE30US
2019-10-24,3.75,Weekly,FRED/MORTGAGE30US
2019-10-31,3.78,Weekly,FRED/MORTGAGE30US
2019-11-07,3.69,Weekly,FRED/MORTGAGE30US
2019-11-14,3.75,Weekly,FRED/MORTGAGE30US
2019-11-21,3.66,Weekly,FRED/MORTGAGE30US
2019-11-27,3.68,Weekly,FRED/MORTGAGE30US
2019-12-05,3.68,Weekly,FRED/MORTGAGE30US
2019-12-12,3.73,Weekly,FRED/MORTGAGE30US
2019-12-19,3.73,Weekly,FRED/MORTGAGE30US
2019-12-26,3.74,Weekly,FRED/MORTGAGE30US
2020-01-02,3.72,Weekly,FRED/MORTGAGE30US
2020-01-09,3.64,Weekly,FRED/MORTGAGE30US
2020-01-16,3.65,Weekly,FRED/MORTGAGE30US
2020-01-23,3.6,Weekly,FRED/MORTGAGE30US
2020-01-30,3.51,Weekly,FRED/MORTGAGE30US
2020-02-06,3.45,Weekly,FRED/MORTGAGE30US
2020-02-13,3.47,Weekly,FRED/MORTGAGE30US
2020-02-20,3.49,Weekly,FRED/MORTGAGE30US
2020-02-27,3.45,Weekly,FRED/MORTGAGE30US
2020-03-05,3.29,Weekly,FRED/MORTGAGE30US
2020-03-12,3.36,Weekly,FRED/MORTGAGE30US
2020-03-19,3.65,Weekly,FRED/MORTGAGE30US
2020-03-26,3.5,Weekly,FRED/MORTGAGE30US
2020-04-02,3.33,Weekly,FRED/MORTGAGE30US
2020-04-09,3.33,Weekly,FRED/MORTGAGE30US
2020-04-16,3.31,Weekly,FRED/MORTGAGE30US
2020-04-23,3.33,Weekly,FRED/MORTGAGE30US
2020-04-30,3.23,Weekly,FRED/MORTGAGE30US
2020-05-07,3.26,Weekly,FRED/MORTGAGE30US
2020-05-14,3.28,Weekly,FRED/MORTGAGE30US
2020-05-21,3.24,Weekly,FRED/MORTGAGE30US
2020-05-28,3.15,Weekly,FRED/MORTGAGE30US
2020-06-04,3.18,Weekly,FRED/MORTGAGE30US
2020-06-11,3.21,Weekly,FRED/MORTGAGE30US
2020-06-18,3.13,Weekly,FRED/MORTGAGE30US
2020-06-25,3.13,Weekly,FRED/MORTGAGE30US
2020-07-02,3.07,Weekly,FRED/MORTGAGE30US
2020-07-09,3.03,Weekly,FRED/MORTGAGE30US
2020-07-16,2.98,Weekly,FRED/MORTGAGE30US
2020-07-23,3.01,Weekly,FRED/MORTGAGE30US
2020-07-30,2.99,Weekly,FRED/MORTGAGE30US
2020-08-06,2.88,Weekly,FRED/MORTGAGE30US
2020-08-13,2.96,Weekly,FRED/MORTGAGE30US
2020-08-20,2.99,Weekly,FRED/MORTGAGE30US
2020-08-27,2.91,Weekly,FRED/MORTGAGE30US
2020-09-03,2.93,Weekly,FRED/MORTGAGE30US
2020-09-10,2.86,Weekly,FRED/MORTGAGE30US
2020-09-17,2.87,Weekly,FRED/MORTGAGE30US
2020-09-24,2.9,Weekly,FRED/MORTGAGE30US
2020-10-01,2.88,Weekly,FRED/MORTGAGE30US
2020-10-08,2.87,Weekly,FRED/MORTGAGE30US
2020-10-15,2.81,Weekly,FRED/MORTGAGE30US
2020-10-22,2.8,Weekly,FRED/MORTGAGE30US
2020-10-29,2.81,Weekly,FRED/MORTGAGE30US
2020-11-05,2.78,Weekly,FRED/MORTGAGE30US
2020-11-12,2.84,Weekly,FRED/MORTGAGE30US
2020-11-19,2.72,Weekly,FRED/MORTGAGE30US
2020-11-25,2.72,Weekly,FRED/MORTGAGE30US
2020-12-03,2.71,Weekly,FRED/MORTGAGE30US
2020-12-10,2.71,Weekly,FRED/MORTGAGE30US
2020-12-17,2.67,Weekly,FRED/MORTGAGE30US
2020-12-24,2.66,Weekly,FRED/MORTGAGE30US
2020-12-31,2.67,Weekly,FRED/MORTGAGE30US
2021-01-07,2.65,Weekly,FRED/MORTGAGE30US
2021-01-14,2.79,Weekly,FRED/MORTGAGE30US
2021-01-21,2.77,Weekly,FRED/MORTGAGE30US
2021-01-28,2.73,Weekly,FRED/MORTGAGE30US
2021-02-04,2.73,Weekly,FRED/MORTGAGE30US
2021-02-11,2.73,Weekly,FRED/MORTGAGE30US
2021-02-18,2.81,Weekly,FRED/MORTGAGE30US
2021-02-25,2.97,Weekly,FRED/MORTGAGE30US
2021-03-04,3.02,Weekly,FRED/MORTGAGE30US
2021-03-11,3.05,Weekly,FRED/MORTGAGE30US
2021-03-18,3.09,Weekly,FRED/MORTGAGE30US
2021-03-25,3.17,Weekly,FRED/MORTGAGE30US
2021-04-01,3.18,Weekly,FRED/MORTGAGE30US
2021-04-08,3.13,Weekly,FRED/MORTGAGE30US
2021-04-15,3.04,Weekly,FRED/MORTGAGE30US
2021-04-22,2.97,Weekly,FRED/MORTGAGE30US
2021-04-29,2.98,Weekly,FRED/MORTGAGE30US
2021-05-06,2.96,Weekly,FRED/MORTGAGE30US
2021-05-13,2.94,Weekly,FRED/MORTGAGE30US
2021-05-20,3.0,Weekly,FRED/MORTGAGE30US
2021-05-27,2.95,Weekly,FRED/MORTGAGE30US
2021-06-03,2.99,Weekly,FRED/MORTGAGE30US
2021-06-10,2.96,Weekly,FRED/MORTGAGE30US
2021-06-17,2.93,Weekly,FRED/MORTGAGE30US
2021-06-24,3.02,Weekly,FRED/MORTGAGE30US
2021-07-01,2.98,Weekly,FRED/MORTGAGE30US
2021-07-08,2.9,Weekly,FRED/MORTGAGE30US
2021-07-15,2.88,Weekly,FRED/MORTGAGE30US
2021-07-22,2.78,Weekly,FRED/MORTGAGE30US
2021-07-29,2.8,Weekly,FRED/MORTGAGE30US
2021-08-05,2.77,Weekly,FRED/MORTGAGE30US
2021-08-12,2.87,Weekly,FRED/MORTGAGE30US
2021-08-19,2.86,Weekly,FRED/MORTGAGE30US
2021-08-26,2.87,Weekly,FRED/MORTGAGE30US
2021-09-02,2.87,Weekly,FRED/MORTGAGE30US
2021-09-09,2.88,Weekly,FRED/MORTGAGE30US
2021-09-16,2.86,Weekly,FRED/MORTGAGE30US
2021-09-23,2.88,Weekly,FRED/MORTGAGE30US
2021-09-30,3.01,Weekly,FRED/MORTGAGE30US
2021-10-07,2.99,Weekly,FRED/MORTGAGE30US
2021-10-14,3.05,Weekly,FRED/MORTGAGE30US
2021-10-21,3.09,Weekly,FRED/MORTGAGE30US
2021-10-28,3.14,Weekly,FRED/MORTGAGE30US
2021-11-04,3.09,Weekly,FRED/MORTGAGE30US
2021-11-10,2.98,Weekly,FRED/MORTGAGE30US
2021-11-18,3.1,Weekly,FRED/MORTGAGE30US
2021-11-24,3.1,Weekly,FRED/MORTGAGE30US
2021-12-02,3.11,Weekly,FRED/MORTGAGE30US
2021-12-09,3.1,Weekly,FRED/MORTGAGE30US
2021-12-16,3.12,Weekly,FRED/MORTGAGE30US
2021-12-23,3.05,Weekly,FRED/MORTGAGE30US
2021-12-30,3.11,Weekly,FRED/MORTGAGE30US
2022-01-06,3.22,Weekly,FRED/MORTGAGE30US
2022-01-13,3.45,Weekly,FRED/MORTGAGE30US
2022-01-20,3.56,Weekly,FRED/MORTGAGE30US
2022-01-27,3.55,Weekly,FRED/MORTGAGE30US
2022-02-03,3.55,Weekly,FRED/MORTGAGE30US
2022-02-10,3.69,Weekly,FRED/MORTGAGE30US
2022-02-17,3.92,Weekly,FRED/MORTGAGE30US
2022-02-24,3.89,Weekly,FRED/MORTGAGE30US
2022-03-03,3.76,Weekly,FRED/MORTGAGE30US
2022-03-10,3.85,Weekly,FRED/MORTGAGE30US
2022-03-17,4.16,Weekly,FRED/MORTGAGE30US
2022-03-24,4.42,Weekly,FRED/MORTGAGE30US
2022-03-31,4.67,Weekly,FRED/MORTGAGE30US
2022-04-07,4.72,Weekly,FRED/MORTGAGE30US
2022-04-14,5.0,Weekly,FRED/MORTGAGE30US
2022-04-21,5.11,Weekly,FRED/MORTGAGE30US
2022-04-28,5.1,Weekly,FRED/MORTGAGE30US
2022-05-05,5.27,Weekly,FRED/MORTGAGE30US
2022-05-12,5.3,Weekly,FRED/MORTGAGE30US
2022-05-19,5.25,Weekly,FRED/MORTGAGE30US
2022-05-26,5.1,Weekly,FRED/MORTGAGE30US
2022-06-02,5.09,Weekly,FRED/MORTGAGE30US
2022-06-09,5.23,Weekly,FRED/MORTGAGE30US
2022-06-16,5.78,Weekly,FRED/MORTGAGE30US
2022-06-23,5.81,Weekly,FRED/MORTGAGE30US
2022-06-30,5.7,Weekly,FRED/MORTGAGE30US
2022-07-07,5.3,Weekly,FRED/MORTGAGE30US
2022-07-14,5.51,Weekly,FRED/MORTGAGE30US
2022-07-21,5.54,Weekly,FRED/MORTGAGE30US
2022-07-28,5.3,Weekly,FRED/MORTGAGE30US
2022-08-04,4.99,Weekly,FRED/MORTGAGE30US
2022-08-11,5.22,Weekly,FRED/MORTGAGE30US
2022-08-18,5.13,Weekly,FRED/MORTGAGE30US
2022-08-25,5.55,Weekly,FRED/MORTGAGE30US
2022-09-01,5.66,Weekly,FRED/MORTGAGE30US
2022-09-08,5.89,Weekly,FRED/MORTGAGE30US
2022-09-15,6.02,Weekly,FRED/MORTGAGE30US
2022-09-22,6.29,Weekly,FRED/MORTGAGE30US
2022-09-29,6.7,Weekly,FRED/MORTGAGE30US
2022-10-06,6.66,Weekly,FRED/MORTGAGE30US
2022-10-13,6.92,Weekly,FRED/MORTGAGE30US
2022-10-20,6.94,Weekly,FRED/MORTGAGE30US
2022-10-27,7.08,Weekly,FRED/MORTGAGE30US
2022-11-03,6.95,Weekly,FRED/MORTGAGE30US
2022-11-10,7.08,Weekly,FRED/MORTGAGE30US
2022-11-17,6.61,Weekly,FRED/MORTGAGE30US
2022-11-23,6.58,Weekly,FRED/MORTGAGE30US
2022-12-01,6.49,Weekly,FRED/MORTGAGE30US
2022-12-08,6.33,Weekly,FRED/MORTGAGE30US
2022-12-15,6.31,Weekly,FRED/MORTGAGE30US
2022-12-22,6.27,Weekly,FRED/MORTGAGE30US
2022-12-29,6.42,Weekly,FRED/MORTGAGE30US
2023-01-05,6.48,Weekly,FRED/MORTGAGE30US
2023-01-12,6.33,Weekly,FRED/MORTGAGE30US
2023-01-19,6.15,Weekly,FRED/MORTGAGE30US
2023-01-26,6.13,Weekly,FRED/MORTGAGE30US
2023-02-02,6.09,Weekly,FRED/MORTGAGE30US
2023-02-09,6.12,Weekly,FRED/MORTGAGE30US
2023-02-16,6.32,Weekly,FRED/MORTGAGE30US
2023-02-23,6.5,Weekly,FRED/MORTGAGE30US
2023-03-02,6.65,Weekly,FRED/MORTGAGE30US
2023-03-09,6.73,Weekly,FRED/MORTGAGE30US
2023-03-16,6.6,Weekly,FRED/MORTGAGE30US
2023-03-23,6.42,Weekly,FRED/MORTGAGE30US
2023-03-30,6.32,Weekly,FRED/MORTGAGE30US
2023-04-06,6.28,Weekly,FRED/MORTGAGE30US
2023-04-13,6.27,Weekly,FRED/MORTGAGE30US
2023-04-20,6.39,Weekly,FRED/MORTGAGE30US
2023-04-27,6.43,Weekly,FRED/MORTGAGE30US
2023-05-04,6.39,Weekly,FRED/MORTGAGE30US
2023-05-11,6.35,Weekly,FRED/MORTGAGE30US
2023-05-18,6.39,Weekly,FRED/MORTGAGE30US
2023-05-25,6.57,Weekly,FRED/MORTGAGE30US
2023-06-01,6.79,Weekly,FRED/MORTGAGE30US
2023-06-08,6.71,Weekly,FRED/MORTGAGE30US
2023-06-15,6.69,Weekly,FRED/MORTGAGE30US
2023-06-22,6.67,Weekly,FRED/MORTGAGE30US
2023-06-29,6.71,Weekly,FRED/MORTGAGE30US
2023-07-06,6.81,Weekly,FRED/MORTGAGE30US
2023-07-13,6.96,Weekly,FRED/MORTGAGE30US
2023-07-20,6.78,Weekly,FRED/MORTGAGE30US
2023-07-27,6.81,Weekly,FRED/MORTGAGE30US
2023-08-03,6.9,Weekly,FRED/MORTGAGE30US
2023-08-10,6.96,Weekly,FRED/MORTGAGE30US
2023-08-17,7.09,Weekly,FRED/MORTGAGE30US
2023-08-24,7.23,Weekly,FRED/MORTGAGE30US
2023-08-31,7.18,Weekly,FRED/MORTGAGE30US
2023-09-07,7.12,Weekly,FRED/MORTGAGE30US
2023-09-14,7.18,Weekly,FRED/MORTGAGE30US
2023-09-21,7.19,Weekly,FRED/MORTGAGE30US
2023-09-28,7.31,Weekly,FRED/MORTGAGE30US
2023-10-05,7.49,Weekly,FRED/MORTGAGE30US
2023-10-12,7.57,Weekly,FRED/MORTGAGE30US
2023-10-19,7.63,Weekly,FRED/MORTGAGE30US
2023-10-26,7.79,Weekly,FRED/MORTGAGE30US
2023-11-02,7.76,Weekly,FRED/MORTGAGE30US
2023-11-09,7.5,Weekly,FRED/MORTGAGE30US
2023-11-16,7.44,Weekly,FRED/MORTGAGE30US
2023-11-22,7.29,Weekly,FRED/MORTGAGE30US
2023-11-30,7.22,Weekly,FRED/MORTGAGE30US
2023-12-07,7.03,Weekly,FRED/MORTGAGE30US
2023-12-14,6.95,Weekly,FRED/MORTGAGE30US
2023-12-21,6.67,Weekly,FRED/MORTGAGE30US
2023-12-28,6.61,Weekly,FRED/MORTGAGE30US
2024-01-04,6.62,Weekly,FRED/MORTGAGE30US
2024-01-11,6.66,Weekly,FRED/MORTGAGE30US
2024-01-18,6.6,Weekly,FRED/MORTGAGE30US
2024-01-25,6.69,Weekly,FRED/MORTGAGE30US
2024-02-01,6.63,Weekly,FRED/MORTGAGE30US
2024-02-08,6.64,Weekly,FRED/MORTGAGE30US
2024-02-15,6.77,Weekly,FRED/MORTGAGE30US
2024-02-22,6.9,Weekly,FRED/MORTGAGE30US
2024-02-29,6.94,Weekly,FRED/MORTGAGE30US
2024-03-07,6.88,Weekly,FRED/MORTGAGE30US
2024-03-14,6.74,Weekly,FRED/MORTGAGE30US
2024-03-21,6.87,Weekly,FRED/MORTGAGE30US
2024-03-28,6.79,Weekly,FRED/MORTGAGE30US
2024-04-04,6.82,Weekly,FRED/MORTGAGE30US
2024-04-11,6.88,Weekly,FRED/MORTGAGE30US
2024-04-18,7.1,Weekly,FRED/MORTGAGE30US
2024-04-25,7.17,Weekly,FRED/MORTGAGE30US
2024-05-02,7.22,Weekly,FRED/MORTGAGE30US
2024-05-09,7.09,Weekly,FRED/MORTGAGE30US
2024-05-16,7.02,Weekly,FRED/MORTGAGE30US
2024-05-23,6.94,Weekly,FRED/MORTGAGE30US
2024-05-30,7.03,Weekly,FRED/MORTGAGE30US
2024-06-06,6.99,Weekly,FRED/MORTGAGE30US
2024-06-13,6.95,Weekly,FRED/MORTGAGE30US
2024-06-20,6.87,Weekly,FRED/MORTGAGE30US
2024-06-27,6.86,Weekly,FRED/MORTGAGE30US
2024-07-03,6.95,Weekly,FRED/MORTGAGE30US
2024-07-11,6.89,Weekly,FRED/MORTGAGE30US
2024-07-18,6.77,Weekly,FRED/MORTGAGE30US
2024-07-25,6.78,Weekly,FRED/MORTGAGE30US
2024-08-01,6.73,Weekly,FRED/MORTGAGE30US
2024-08-08,6.47,Weekly,FRED/MORTGAGE30US
2024-08-15,6.49,Weekly,FRED/MORTGAGE30US
2024-08-22,6.46,Weekly,FRED/MORTGAGE30US
2024-08-29,6.35,Weekly,FRED/MORTGAGE30US
2024-09-05,6.35,Weekly,FRED/MORTGAGE30US
2024-09-12,6.2,Weekly,FRED/MORTGAGE30US
2024-09-19,6.09,Weekly,FRED/MORTGAGE30US
2024-09-26,6.08,Weekly,FRED/MORTGAGE30US
2024-10-03,6.12,Weekly,FRED/MORTGAGE30US
2024-10-10,6.32,Weekly,FRED/MORTGAGE30US
2024-10-17,6.44,Weekly,FRED/MORTGAGE30US
2024-10-24,6.54,Weekly,FRED/MORTGAGE30US
2024-10-31,6.72,Weekly,FRED/MORTGAGE30US
2024-11-07,6.79,Weekly,FRED/MORTGAGE30US
2024-11-14,6.78,Weekly,FRED/MORTGAGE30US
2024-11-21,6.84,Weekly,FRED/MORTGAGE30US
2024-11-27,6.81,Weekly,FRED/MORTGAGE30US
